Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ DEC25,1s,1,1133,2025-12-02 09:38:54,25592.75,25593.25,25591.5,25592.75,51,1.75,0,0.5,1.25,0,,,,
MNQ DEC25,1s,1,1134,2025-12-02 09:38:55,25592.5,25592.5,25590.75,25590.75,42,1.75,1.75,0,0,-1,,,,
MNQ DEC25,1s,1,1135,2025-12-02 09:38:56,25590.5,25590.75,25589.25,25590,60,1.5,0.5,0.25,0.75,-1,,,,
MNQ DEC25,1s,1,1136,2025-12-02 09:38:57,25591.25,25591.25,25589.5,25590.25,50,1.75,1,0,0.75,-1,,,,
MNQ DEC25,1s,1,1137,2025-12-02 09:38:58,25590.5,25593.25,25590.5,25593.25,41,2.75,2.75,0,0,1,,,,
MNQ DEC25,1s,1,1138,2025-12-02 09:38:59,25593,25595,25592.75,25595,42,2.25,2,0,0.25,1,,,,
MNQ DEC25,1s,1,1139,2025-12-02 09:39:00,25595.25,25596.75,25594.75,25596,135,2,0.75,0.75,0.5,1,,,,
MNQ DEC25,10s,10,5513,2025-12-02 09:39:00,25593.75,25596.75,25589.25,25596,666,7.5,2.25,0.75,4.5,1,-715.2,-93.35,-38,-36.08
MNQ DEC25,20s,20,5756,2025-12-02 09:39:00,25585.75,25596.75,25585.75,25596,1507,11,10.25,0.75,0,1,-844.4,-479.45,-446.53333333,-377.71
MNQ DEC25,1s,1,1140,2025-12-02 09:39:01,25596.25,25599.5,25596.25,25598.25,232,3.25,2,1.25,0,1,,,,
MNQ DEC25,1s,1,1141,2025-12-02 09:39:02,25598.5,25599.75,25596.75,25599.25,100,3,0.75,0.5,1.75,1,,,,
MNQ DEC25,1s,1,1142,2025-12-02 09:39:03,25599.25,25600,25598.25,25599.25,164,1.75,0,0.75,1,0,,,,
MNQ DEC25,1s,1,1143,2025-12-02 09:39:04,25599.75,25600.25,25598.5,25599.75,161,1.75,0,0.5,1.25,0,,,,
MNQ DEC25,1s,1,1144,2025-12-02 09:39:05,25599.5,25601.25,25599,25599,145,2.25,0.5,1.75,0,-1,,,,
MNQ DEC25,1s,1,1145,2025-12-02 09:39:06,25599.25,25600,25595.75,25597.75,182,4.25,1.5,0.75,2,-1,,,,
MNQ DEC25,1s,1,1146,2025-12-02 09:39:07,25598,25599,25597.5,25598.75,57,1.5,0.75,0.25,0.5,1,,,,
MNQ DEC25,1s,1,1147,2025-12-02 09:39:08,25599,25599.5,25596.5,25597.5,93,3,1.5,0.5,1,-1,,,,
MNQ DEC25,1s,1,1148,2025-12-02 09:39:09,25597.75,25599,25595.5,25597,119,3.5,0.75,1.25,1.5,-1,,,,
MNQ DEC25,1s,1,1149,2025-12-02 09:39:10,25597.25,25600.75,25597,25600,107,3.75,2.75,0.75,0.25,1,,,,
MNQ DEC25,10s,10,5514,2025-12-02 09:39:10,25596.25,25601.25,25595.5,25600,1360,5.75,3.75,1.25,0.75,1,-676.45,38.75,4.61666667,8.56
MNQ DEC25,1s,1,1150,2025-12-02 09:39:11,25599.75,25601,25599.5,25600.5,98,1.5,0.75,0.5,0.25,1,,,,
MNQ DEC25,1s,1,1151,2025-12-02 09:39:12,25600.5,25600.75,25599.25,25599.5,62,1.5,1,0.25,0.25,-1,,,,
MNQ DEC25,1s,1,1152,2025-12-02 09:39:13,25599.5,25599.75,25597.75,25598.25,67,2,1.25,0.25,0.5,-1,,,,
MNQ DEC25,1s,1,1153,2025-12-02 09:39:14,25598,25598.75,25595.5,25597.5,86,3.25,0.5,0.75,2,-1,,,,
MNQ DEC25,1s,1,1154,2025-12-02 09:39:15,25597.5,25598.5,25596.75,25598,61,1.75,0.5,0.5,0.75,1,,,,
MNQ DEC25,1s,1,1155,2025-12-02 09:39:16,25597.75,25599.25,25597.5,25598.25,72,1.75,0.5,1,0.25,1,,,,
MNQ DEC25,1s,1,1156,2025-12-02 09:39:17,25598,25600.5,25598,25600,91,2.5,2,0.5,0,1,,,,
MNQ DEC25,1s,1,1157,2025-12-02 09:39:18,25600,25600.75,25598,25598,48,2.75,2,0.75,0,-1,,,,
MNQ DEC25,1s,1,1158,2025-12-02 09:39:19,25598,25600,25597.75,25599,96,2.25,1,1,0.25,1,,,,
MNQ DEC25,1s,1,1159,2025-12-02 09:39:20,25599.5,25599.75,25598,25599,49,1.75,0.5,0.25,1,-1,,,,
MNQ DEC25,10s,10,5515,2025-12-02 09:39:20,25599.75,25601,25595.5,25599,730,5.5,0.75,1.25,3.5,-1,-795.9,-119.45,-58.01666667,-38.94
MNQ DEC25,20s,20,5757,2025-12-02 09:39:20,25596.25,25601.25,25595.5,25599,2090,5.75,2.75,2.25,0.75,1,-1031.1,-186.7,-339.36666667,-455.38
MNQ DEC25,1s,1,1160,2025-12-02 09:39:21,25598.75,25600.25,25596,25596.5,125,4.25,2.25,1.5,0.5,-1,,,,
MNQ DEC25,1s,1,1161,2025-12-02 09:39:22,25596.5,25597.5,25595.75,25597.25,50,1.75,0.75,0.25,0.75,1,,,,
MNQ DEC25,1s,1,1162,2025-12-02 09:39:23,25596.75,25596.75,25592.75,25595.25,247,4,1.5,0,2.5,-1,,,,
MNQ DEC25,1s,1,1163,2025-12-02 09:39:24,25595.5,25597,25594.25,25596.5,113,2.75,1,0.5,1.25,1,,,,
MNQ DEC25,1s,1,1164,2025-12-02 09:39:25,25597,25598.75,25596,25598.75,71,2.75,1.75,0,1,1,,,,
MNQ DEC25,1s,1,1165,2025-12-02 09:39:26,25598,25599.25,25597,25597.75,45,2.25,0.25,1.25,0.75,-1,,,,
MNQ DEC25,1s,1,1166,2025-12-02 09:39:27,25597.25,25598.5,25596.75,25597.25,52,1.75,0,1.25,0.5,0,,,,
MNQ DEC25,1s,1,1167,2025-12-02 09:39:28,25596.75,25597.5,25595.5,25595.5,34,2,1.25,0.75,0,-1,,,,
MNQ DEC25,1s,1,1168,2025-12-02 09:39:29,25595.25,25596,25594.25,25595.75,30,1.75,0.5,0.25,1,1,,,,
MNQ DEC25,1s,1,1169,2025-12-02 09:39:30,25596,25597.5,25595.25,25596.25,54,2.25,0.25,1.25,0.75,1,,,,
MNQ DEC25,10s,10,5516,2025-12-02 09:39:30,25598.75,25600.25,25592.75,25596.25,821,7.5,2.5,1.5,3.5,-1,-686.25,109.65,9.65,0.81
MNQ DEC25,1s,1,1170,2025-12-02 09:39:31,25596.25,25596.25,25594.25,25595.5,37,2,0.75,0,1.25,-1,,,,
MNQ DEC25,1s,1,1171,2025-12-02 09:39:32,25595.25,25597.75,25595.25,25596,58,2.5,0.75,1.75,0,1,,,,
MNQ DEC25,1s,1,1172,2025-12-02 09:39:33,25596.5,25598,25596,25597.75,50,2,1.25,0.25,0.5,1,,,,
MNQ DEC25,1s,1,1173,2025-12-02 09:39:34,25597.75,25599.25,25596.75,25598.5,56,2.5,0.75,0.75,1,1,,,,
MNQ DEC25,1s,1,1174,2025-12-02 09:39:35,25598,25599,25597,25598.5,39,2,0.5,0.5,1,1,,,,
MNQ DEC25,1s,1,1175,2025-12-02 09:39:36,25598.25,25601.75,25598.25,25601,117,3.5,2.75,0.75,0,1,,,,
MNQ DEC25,1s,1,1176,2025-12-02 09:39:37,25601.5,25602,25600,25600.25,67,2,1.25,0.5,0.25,-1,,,,
MNQ DEC25,1s,1,1177,2025-12-02 09:39:38,25600,25600.75,25597.75,25600.25,77,3,0.25,0.5,2.25,1,,,,
MNQ DEC25,1s,1,1178,2025-12-02 09:39:39,25599.75,25601.25,25599.75,25600.25,41,1.5,0.5,1,0,1,,,,
MNQ DEC25,1s,1,1179,2025-12-02 09:39:40,25600.75,25604.75,25600.75,25603,439,4,2.25,1.75,0,1,,,,
MNQ DEC25,10s,10,5517,2025-12-02 09:39:40,25596.25,25604.75,25594.25,25603,981,10.5,6.75,1.75,2,1,-523.15,163.1,51.1,19.74
MNQ DEC25,20s,20,5758,2025-12-02 09:39:40,25598.75,25604.75,25592.75,25603,1802,12,4.25,1.75,6,1,-1172.9,-141.8,-269.31666667,-333.62
MNQ DEC25,1s,1,1180,2025-12-02 09:39:41,25603.5,25604.5,25602.75,25604,188,1.75,0.5,0.5,0.75,1,,,,
MNQ DEC25,1s,1,1181,2025-12-02 09:39:42,25603.25,25606,25602.75,25604,336,3.25,0.75,2,0.5,1,,,,
MNQ DEC25,1s,1,1182,2025-12-02 09:39:43,25604.25,25606.25,25604.25,25606,147,2,1.75,0.25,0,1,,,,
MNQ DEC25,1s,1,1183,2025-12-02 09:39:44,25605.75,25608.25,25605.25,25607.75,353,3,2,0.5,0.5,1,,,,
MNQ DEC25,1s,1,1184,2025-12-02 09:39:45,25607.5,25608.75,25605.75,25606,269,3,1.5,1.25,0.25,-1,,,,
MNQ DEC25,1s,1,1185,2025-12-02 09:39:46,25606.25,25607.25,25605.25,25606,177,2,0.25,1,0.75,-1,,,,
MNQ DEC25,1s,1,1186,2025-12-02 09:39:47,25606,25606,25604,25604,123,2,2,0,0,-1,,,,
MNQ DEC25,1s,1,1187,2025-12-02 09:39:48,25604,25606.25,25604,25605.75,103,2.25,1.75,0.5,0,1,,,,
MNQ DEC25,1s,1,1188,2025-12-02 09:39:49,25605.5,25606,25604.75,25605.75,99,1.25,0.25,0.25,0.75,1,,,,
MNQ DEC25,1s,1,1189,2025-12-02 09:39:50,25605.75,25605.75,25603.75,25604.75,111,2,1,0,1,-1,,,,
MNQ DEC25,10s,10,5518,2025-12-02 09:39:50,25603.5,25608.75,25602.75,25604.75,1906,6,1.25,4,0.75,1,-227.85,295.3,189.35,97.47
MNQ DEC25,1s,1,1190,2025-12-02 09:39:51,25604.5,25604.75,25602.5,25603,220,2.25,1.5,0.25,0.5,-1,,,,
MNQ DEC25,1s,1,1191,2025-12-02 09:39:52,25603.25,25603.25,25600,25600.5,79,3.25,2.75,0,0.5,-1,,,,
MNQ DEC25,1s,1,1192,2025-12-02 09:39:53,25600,25600.75,25599,25600.75,167,1.75,0.75,0,1,1,,,,
MNQ DEC25,1s,1,1193,2025-12-02 09:39:54,25600.75,25601.25,25598.5,25600,182,2.75,0.75,0.5,1.5,-1,,,,
MNQ DEC25,1s,1,1194,2025-12-02 09:39:55,25600.25,25600.75,25597.25,25598.5,107,3.5,1.75,0.5,1.25,-1,,,,
MNQ DEC25,1s,1,1195,2025-12-02 09:39:56,25598.25,25599.25,25596.75,25598.75,167,2.5,0.5,0.5,1.5,1,,,,
MNQ DEC25,1s,1,1196,2025-12-02 09:39:57,25599,25599.75,25596.75,25597.25,64,3,1.75,0.75,0.5,-1,,,,
MNQ DEC25,1s,1,1197,2025-12-02 09:39:58,25597.5,25598.5,25597,25597.75,63,1.5,0.25,0.75,0.5,1,,,,
MNQ DEC25,1s,1,1198,2025-12-02 09:39:59,25597.25,25598.25,25596.5,25597.25,108,1.75,0,1,0.75,0,,,,
MNQ DEC25,1s,1,1199,2025-12-02 09:40:00,25597.5,25598.75,25596.5,25597,54,2.25,0.5,1.25,0.5,-1,,,,
MNQ DEC25,10s,10,5519,2025-12-02 09:40:00,25604.5,25604.75,25596.5,25597,1211,8.25,7.5,0.25,0.5,-1,-219.2,8.65,155.68333333,91.45
MNQ DEC25,20s,20,5759,2025-12-02 09:40:00,25603.5,25608.75,25596.5,25597,3117,12.25,6.5,5.25,0.5,-1,-1095.6,77.3,-83.73333333,-216.52
MNQ DEC25,1s,1,1200,2025-12-02 09:40:01,25597.25,25600.75,25597.25,25598,330,3.5,0.75,2.75,0,1,,,,
MNQ DEC25,1s,1,1201,2025-12-02 09:40:02,25598,25601.25,25597.75,25599.75,155,3.5,1.75,1.5,0.25,1,,,,
MNQ DEC25,1s,1,1202,2025-12-02 09:40:03,25599.5,25600.75,25598.75,25600.5,132,2,1,0.25,0.75,1,,,,
MNQ DEC25,1s,1,1203,2025-12-02 09:40:04,25600.25,25601.75,25598.25,25601.25,129,3.5,1,0.5,2,1,,,,
MNQ DEC25,1s,1,1204,2025-12-02 09:40:05,25601.25,25608.25,25601.25,25608.25,278,7,7,0,0,1,,,,
MNQ DEC25,1s,1,1205,2025-12-02 09:40:06,25608.25,25613,25608.25,25612.25,485,4.75,4,0.75,0,1,,,,
MNQ DEC25,1s,1,1206,2025-12-02 09:40:07,25612,25612.5,25608.5,25609.75,276,4,2.25,0.5,1.25,-1,,,,
MNQ DEC25,1s,1,1207,2025-12-02 09:40:08,25609.5,25611.25,25606.75,25608.25,216,4.5,1.25,1.75,1.5,-1,,,,
MNQ DEC25,1s,1,1208,2025-12-02 09:40:09,25608.5,25611.25,25605,25605.75,245,6.25,2.75,2.75,0.75,-1,,,,
MNQ DEC25,1s,1,1209,2025-12-02 09:40:10,25606.25,25607.75,25603.75,25607.25,206,4,1,0.5,2.5,1,,,,
MNQ DEC25,10s,10,5520,2025-12-02 09:40:10,25597.25,25613,25597.25,25607.25,2452,15.75,10,5.75,0,1,108.85,328.05,210.66666667,180.95
MNQ DEC25,1s,1,1210,2025-12-02 09:40:11,25607,25608,25605,25605.75,114,3,1.25,1,0.75,-1,,,,
MNQ DEC25,1s,1,1211,2025-12-02 09:40:12,25606,25608.5,25604.5,25604.5,100,4,1.5,2.5,0,-1,,,,
MNQ DEC25,1s,1,1212,2025-12-02 09:40:13,25605.25,25605.5,25603.5,25605.25,93,2,0,0.25,1.75,0,,,,
MNQ DEC25,1s,1,1213,2025-12-02 09:40:14,25605.5,25605.5,25603.75,25603.75,80,1.75,1.75,0,0,-1,,,,
MNQ DEC25,1s,1,1214,2025-12-02 09:40:15,25604.25,25605,25603.25,25605,90,1.75,0.75,0,1,1,,,,
MNQ DEC25,1s,1,1215,2025-12-02 09:40:16,25605,25605.5,25601,25601.5,93,4.5,3.5,0.5,0.5,-1,,,,
MNQ DEC25,1s,1,1216,2025-12-02 09:40:17,25602,25602.5,25599.25,25599.5,153,3.25,2.5,0.5,0.25,-1,,,,
MNQ DEC25,1s,1,1217,2025-12-02 09:40:18,25599.25,25599.5,25598,25598.75,101,1.5,0.5,0.25,0.75,-1,,,,
MNQ DEC25,1s,1,1218,2025-12-02 09:40:19,25598.25,25603.25,25598,25601.75,132,5.25,3.5,1.5,0.25,1,,,,
MNQ DEC25,1s,1,1219,2025-12-02 09:40:20,25601.25,25603.25,25600.5,25602.25,98,2.75,1,1,0.75,1,,,,
MNQ DEC25,10s,10,5521,2025-12-02 09:40:20,25607,25608.5,25598,25602.25,1054,10.5,4.75,1.5,4.25,-1,193,84.15,140.28333333,175.85
MNQ DEC25,20s,20,5760,2025-12-02 09:40:20,25597.25,25613,25597.25,25602.25,3506,15.75,5,10.75,0,1,-824.65,270.95,68.81666667,-91.94
MNQ DEC25,1s,1,1220,2025-12-02 09:40:21,25602.75,25603.5,25598.5,25601,102,5,1.75,0.75,2.5,-1,,,,
MNQ DEC25,1s,1,1221,2025-12-02 09:40:22,25601.5,25604.5,25601.25,25603.5,73,3.25,2,1,0.25,1,,,,
MNQ DEC25,1s,1,1222,2025-12-02 09:40:23,25603.5,25603.75,25601.75,25602.5,55,2,1,0.25,0.75,-1,,,,
MNQ DEC25,1s,1,1223,2025-12-02 09:40:24,25603,25604,25600.75,25601.25,70,3.25,1.75,1,0.5,-1,,,,
MNQ DEC25,1s,1,1224,2025-12-02 09:40:25,25601.25,25603.5,25601.25,25602.75,65,2.25,1.5,0.75,0,1,,,,
MNQ DEC25,1s,1,1225,2025-12-02 09:40:26,25603,25610.75,25603,25609.75,270,7.75,6.75,1,0,1,,,,
MNQ DEC25,1s,1,1226,2025-12-02 09:40:27,25609,25609.75,25608.25,25608.25,91,1.5,0.75,0.75,0,-1,,,,
MNQ DEC25,1s,1,1227,2025-12-02 09:40:28,25608.75,25608.75,25606.75,25607.75,71,2,1,0,1,-1,,,,
MNQ DEC25,1s,1,1228,2025-12-02 09:40:29,25606.75,25608,25604,25607.75,83,4,1,0.25,2.75,1,,,,
MNQ DEC25,1s,1,1229,2025-12-02 09:40:30,25607.5,25608.5,25606.25,25606.75,100,2.25,0.75,1,0.5,-1,,,,
MNQ DEC25,10s,10,5522,2025-12-02 09:40:30,25602.75,25610.75,25598.5,25606.75,980,12.25,4,4,4.25,1,252,59,157.06666667,155.03
MNQ DEC25,1s,1,1230,2025-12-02 09:40:31,25606.75,25607.25,25604.5,25606.25,81,2.75,0.5,0.5,1.75,-1,,,,
MNQ DEC25,1s,1,1231,2025-12-02 09:40:32,25606.25,25606.5,25604.25,25605,48,2.25,1.25,0.25,0.75,-1,,,,
MNQ DEC25,1s,1,1232,2025-12-02 09:40:33,25605,25606.5,25604.25,25604.5,30,2.25,0.5,1.5,0.25,-1,,,,
MNQ DEC25,1s,1,1233,2025-12-02 09:40:34,25604.75,25606,25603.75,25604.5,51,2.25,0.25,1.25,0.75,-1,,,,
MNQ DEC25,1s,1,1234,2025-12-02 09:40:35,25604.25,25605,25603.25,25604.25,66,1.75,0,0.75,1,0,,,,
MNQ DEC25,1s,1,1235,2025-12-02 09:40:36,25603.75,25604.75,25602.25,25602.25,107,2.5,1.5,1,0,-1,,,,
MNQ DEC25,1s,1,1236,2025-12-02 09:40:37,25602.75,25604,25601.25,25603.25,68,2.75,0.5,0.75,1.5,1,,,,
MNQ DEC25,1s,1,1237,2025-12-02 09:40:38,25603.5,25604.75,25602.75,25603,66,2,0.5,1.25,0.25,-1,,,,
MNQ DEC25,1s,1,1238,2025-12-02 09:40:39,25603,25603,25601,25602,80,2,1,0,1,-1,,,,
MNQ DEC25,1s,1,1239,2025-12-02 09:40:40,25601,25602.25,25600.75,25601,71,1.5,0,1.25,0.25,0,,,,
MNQ DEC25,10s,10,5523,2025-12-02 09:40:40,25606.75,25607.25,25600.75,25601,668,6.5,5.75,0.5,0.25,-1,68.75,-183.25,-13.36666667,59.32
MNQ DEC25,20s,20,5761,2025-12-02 09:40:40,25602.75,25610.75,25598.5,25601,1648,12.25,1.75,8,2.5,-1,-675.85,148.8,165.68333333,33.71
MNQ DEC25,1s,1,1240,2025-12-02 09:40:41,25601.25,25601.5,25600,25600,45,1.5,1.25,0.25,0,-1,,,,
MNQ DEC25,1s,1,1241,2025-12-02 09:40:42,25601.25,25602.25,25595.25,25596,292,7,5.25,1,0.75,-1,,,,
MNQ DEC25,1s,1,1242,2025-12-02 09:40:43,25595.75,25596,25591.25,25591.5,406,4.75,4.25,0.25,0.25,-1,,,,
MNQ DEC25,1s,1,1243,2025-12-02 09:40:44,25591.75,25594.5,25591,25593.25,304,3.5,1.5,1.25,0.75,1,,,,
MNQ DEC25,1s,1,1244,2025-12-02 09:40:45,25593,25593.25,25589.25,25591.75,302,4,1.25,0.25,2.5,-1,,,,
MNQ DEC25,1s,1,1245,2025-12-02 09:40:46,25591,25592.75,25590.25,25591.25,190,2.5,0.25,1.5,0.75,1,,,,
MNQ DEC25,1s,1,1246,2025-12-02 09:40:47,25591,25591,25587.75,25588,233,3.25,3,0,0.25,-1,,,,
MNQ DEC25,1s,1,1247,2025-12-02 09:40:48,25588.5,25591.25,25585.25,25587.75,422,6,0.75,2.75,2.5,-1,,,,
MNQ DEC25,1s,1,1248,2025-12-02 09:40:49,25588,25590,25587,25587.25,158,3,0.75,2,0.25,-1,,,,
MNQ DEC25,1s,1,1249,2025-12-02 09:40:50,25587,25587.5,25585.5,25586.25,139,2,0.75,0.5,0.75,-1,,,,
MNQ DEC25,10s,10,5524,2025-12-02 09:40:50,25601.25,25602.25,25585.25,25586.25,2491,17,15,1,1,-1,299.4,230.65,35.46666667,103.72
MNQ DEC25,1s,1,1250,2025-12-02 09:40:51,25585.75,25587.25,25583.5,25584.25,223,3.75,1.5,1.5,0.75,-1,,,,
MNQ DEC25,1s,1,1251,2025-12-02 09:40:52,25584.5,25590,25583.75,25587.25,269,6.25,2.75,2.75,0.75,1,,,,
MNQ DEC25,1s,1,1252,2025-12-02 09:40:53,25587.5,25589.25,25587.25,25588.75,134,2,1.25,0.5,0.25,1,,,,
MNQ DEC25,1s,1,1253,2025-12-02 09:40:54,25588.75,25591.75,25588.5,25590.75,105,3.25,2,1,0.25,1,,,,
MNQ DEC25,1s,1,1254,2025-12-02 09:40:55,25591,25594,25590.5,25592.25,126,3.5,1.25,1.75,0.5,1,,,,
MNQ DEC25,1s,1,1255,2025-12-02 09:40:56,25592,25594.75,25592,25593.25,84,2.75,1.25,1.5,0,1,,,,
MNQ DEC25,1s,1,1256,2025-12-02 09:40:57,25593.75,25596.25,25593.75,25595.5,57,2.5,1.75,0.75,0,1,,,,
MNQ DEC25,1s,1,1257,2025-12-02 09:40:58,25596.25,25596.5,25594.5,25595.25,105,2,1,0.25,0.75,-1,,,,
MNQ DEC25,1s,1,1258,2025-12-02 09:40:59,25595.5,25597.5,25595.5,25596.5,68,2,1,1,0,1,,,,
MNQ DEC25,1s,1,1259,2025-12-02 09:41:00,25596.75,25597.5,25595.5,25595.5,65,2,1.25,0.75,0,-1,,,,
MNQ DEC25,10s,10,5525,2025-12-02 09:41:00,25585.75,25597.5,25583.5,25595.5,1236,14,9.75,2,2.25,1,64.05,-235.35,-62.65,-8.96
MNQ DEC25,20s,20,5762,2025-12-02 09:41:00,25601.25,25602.25,25583.5,25595.5,3727,18.75,5.75,1,12,-1,-409.55,266.3,228.68333333,124.31
MNQ DEC25,1s,1,1260,2025-12-02 09:41:01,25595.75,25595.75,25589.75,25591,243,6,4.75,0,1.25,-1,,,,
MNQ DEC25,1s,1,1261,2025-12-02 09:41:02,25591.25,25594,25590,25593.25,162,4,2,0.75,1.25,1,,,,
MNQ DEC25,1s,1,1262,2025-12-02 09:41:03,25593.25,25593.75,25591.25,25591.75,89,2.5,1.5,0.5,0.5,-1,,,,
MNQ DEC25,1s,1,1263,2025-12-02 09:41:04,25591.75,25598,25591.75,25598,121,6.25,6.25,0,0,1,,,,
MNQ DEC25,1s,1,1264,2025-12-02 09:41:05,25597.75,25599.5,25597.75,25598.75,94,1.75,1,0.75,0,1,,,,
MNQ DEC25,1s,1,1265,2025-12-02 09:41:06,25598.5,25602.75,25596.5,25602.75,216,6.25,4.25,0,2,1,,,,
MNQ DEC25,1s,1,1266,2025-12-02 09:41:07,25603,25607.75,25602.25,25607.25,262,5.5,4.25,0.5,0.75,1,,,,
MNQ DEC25,1s,1,1267,2025-12-02 09:41:08,25607.5,25609,25605.75,25607.75,196,3.25,0.25,1.25,1.75,1,,,,
MNQ DEC25,1s,1,1268,2025-12-02 09:41:09,25607.75,25609.5,25607.5,25608,165,2,0.25,1.5,0.25,1,,,,
MNQ DEC25,1s,1,1269,2025-12-02 09:41:10,25608,25609.25,25606.25,25607.25,117,3,0.75,1.25,1,-1,,,,
MNQ DEC25,10s,10,5526,2025-12-02 09:41:10,25595.75,25609.5,25589.75,25607.25,1665,19.75,11.5,2.25,6,1,183.1,119.05,38.11666667,-1.98
MNQ DEC25,1s,1,1270,2025-12-02 09:41:11,25607.25,25607.5,25602.5,25603,135,5,4.25,0.25,0.5,-1,,,,
MNQ DEC25,1s,1,1271,2025-12-02 09:41:12,25602.5,25602.5,25597.5,25598.5,289,5,4,0,1,-1,,,,
MNQ DEC25,1s,1,1272,2025-12-02 09:41:13,25598,25598.25,25593.75,25596.25,195,4.5,1.75,0.25,2.5,-1,,,,
MNQ DEC25,1s,1,1273,2025-12-02 09:41:14,25595.75,25597.5,25593.75,25593.75,53,3.75,2,1.75,0,-1,,,,
MNQ DEC25,1s,1,1274,2025-12-02 09:41:15,25593.5,25594,25592.5,25594,126,1.5,0.5,0,1,1,,,,
MNQ DEC25,1s,1,1275,2025-12-02 09:41:16,25593.25,25596.5,25593,25595.75,62,3.5,2.5,0.75,0.25,1,,,,
MNQ DEC25,1s,1,1276,2025-12-02 09:41:17,25595.75,25598.25,25595.25,25597.75,103,3,2,0.5,0.5,1,,,,
MNQ DEC25,1s,1,1277,2025-12-02 09:41:18,25598.5,25598.5,25597,25598,61,1.5,0.5,0,1,-1,,,,
MNQ DEC25,1s,1,1278,2025-12-02 09:41:19,25597.5,25602.25,25597.5,25600.75,147,4.75,3.25,1.5,0,1,,,,
MNQ DEC25,1s,1,1279,2025-12-02 09:41:20,25601.5,25603.25,25601.5,25602.25,51,1.75,0.75,1,0,1,,,,
MNQ DEC25,10s,10,5527,2025-12-02 09:41:20,25607.25,25607.5,25592.5,25602.25,1222,15,5,0.25,9.75,-1,215.55,32.45,-27.95,-7.29
MNQ DEC25,20s,20,5763,2025-12-02 09:41:20,25595.75,25609.5,25589.75,25602.25,2887,19.75,6.5,7.25,6,1,-258.5,151.05,188.71666667,182.88
MNQ DEC25,1s,1,1280,2025-12-02 09:41:21,25602.5,25603.5,25600.75,25601,97,2.75,1.5,1,0.25,-1,,,,
MNQ DEC25,1s,1,1281,2025-12-02 09:41:22,25601,25604.5,25601,25603.75,94,3.5,2.75,0.75,0,1,,,,
MNQ DEC25,1s,1,1282,2025-12-02 09:41:23,25604,25604.75,25602.75,25603,70,2,1,0.75,0.25,-1,,,,
MNQ DEC25,1s,1,1283,2025-12-02 09:41:24,25603.25,25605.75,25602.75,25604.25,44,3,1,1.5,0.5,1,,,,
MNQ DEC25,1s,1,1284,2025-12-02 09:41:25,25604.5,25604.5,25602,25603,35,2.5,1.5,0,1,-1,,,,
MNQ DEC25,1s,1,1285,2025-12-02 09:41:26,25602.25,25602.25,25595.25,25596.5,114,7,5.75,0,1.25,-1,,,,
MNQ DEC25,1s,1,1286,2025-12-02 09:41:27,25596.5,25597,25594.75,25596.5,78,2.25,0,0.5,1.75,0,,,,
MNQ DEC25,1s,1,1287,2025-12-02 09:41:28,25596.75,25599,25596.5,25597.75,55,2.5,1,1.25,0.25,1,,,,
MNQ DEC25,1s,1,1288,2025-12-02 09:41:29,25597.75,25598,25596,25596.75,52,2,1,0.25,0.75,-1,,,,
MNQ DEC25,1s,1,1289,2025-12-02 09:41:30,25597.25,25599.75,25597,25599.25,60,2.75,2,0.5,0.25,1,,,,
MNQ DEC25,10s,10,5528,2025-12-02 09:41:30,25602.5,25605.75,25594.75,25599.25,699,11,3.25,3.25,4.5,-1,251.4,35.85,62.45,36.53
MNQ DEC25,1s,1,1290,2025-12-02 09:41:31,25600,25601.25,25599.75,25600.5,51,1.5,0.5,0.75,0.25,1,,,,
MNQ DEC25,1s,1,1291,2025-12-02 09:41:32,25601.25,25601.25,25598.5,25599.75,85,2.75,1.5,0,1.25,-1,,,,
MNQ DEC25,1s,1,1292,2025-12-02 09:41:33,25600.75,25601,25598.5,25598.5,49,2.5,2.25,0.25,0,-1,,,,
MNQ DEC25,1s,1,1293,2025-12-02 09:41:34,25598,25599,25596.75,25597.5,29,2.25,0.5,1,0.75,-1,,,,
MNQ DEC25,1s,1,1294,2025-12-02 09:41:35,25597.75,25600,25595.25,25595.75,93,4.75,2,2.25,0.5,-1,,,,
MNQ DEC25,1s,1,1295,2025-12-02 09:41:36,25595.25,25598,25593.75,25597.25,107,4.25,2,0.75,1.5,1,,,,
MNQ DEC25,1s,1,1296,2025-12-02 09:41:37,25598.5,25598.5,25596.75,25597.75,25,1.75,0.75,0,1,-1,,,,
MNQ DEC25,1s,1,1297,2025-12-02 09:41:38,25597.5,25598.25,25596.75,25597.5,31,1.5,0,0.75,0.75,0,,,,
MNQ DEC25,1s,1,1298,2025-12-02 09:41:39,25596.75,25597.25,25595,25595.25,47,2.25,1.5,0.5,0.25,-1,,,,
MNQ DEC25,1s,1,1299,2025-12-02 09:41:40,25596.5,25597.5,25596,25596,50,1.5,0.5,1,0,-1,,,,
MNQ DEC25,10s,10,5529,2025-12-02 09:41:40,25600,25601.25,25593.75,25596,567,7.5,4,1.25,2.25,-1,-108.3,-359.7,-97.13333333,-81.54
