Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ JUN26,1s,1,1547,2026-04-10 09:46:49,25329.25,25331.25,25328.75,25330.5,55,2.5,1.25,0.75,0.5,1,,,,
MNQ JUN26,1s,1,1548,2026-04-10 09:46:50,25330.5,25333.25,25330.5,25332.75,81,2.75,2.25,0.5,0,1,,,,
MNQ JUN26,10s,10,5553,2026-04-10 09:46:50,25326.5,25333.25,25325.75,25332.75,453,7.5,6.25,0.5,0.75,1,-219.1,60.6,-32.01666667,-85.37
MNQ JUN26,1s,1,1549,2026-04-10 09:46:51,25332.75,25333.75,25331.5,25332,82,2.25,0.75,1,0.5,-1,,,,
MNQ JUN26,1s,1,1550,2026-04-10 09:46:52,25332.25,25333,25331,25332,27,2,0.25,0.75,1,-1,,,,
MNQ JUN26,1s,1,1551,2026-04-10 09:46:53,25331.75,25333.25,25330.25,25333.25,30,3,1.5,0,1.5,1,,,,
MNQ JUN26,1s,1,1552,2026-04-10 09:46:54,25333.5,25334.5,25333.25,25334.5,78,1.25,1,0,0.25,1,,,,
MNQ JUN26,1s,1,1553,2026-04-10 09:46:55,25334.75,25336.5,25334.25,25336.5,104,2.25,1.75,0,0.5,1,,,,
MNQ JUN26,1s,1,1554,2026-04-10 09:46:56,25335.75,25335.75,25333.25,25334.75,92,2.5,1,0,1.5,-1,,,,
MNQ JUN26,1s,1,1555,2026-04-10 09:46:57,25334.25,25334.75,25333.5,25333.5,38,1.25,0.75,0.5,0,-1,,,,
MNQ JUN26,1s,1,1556,2026-04-10 09:46:58,25334.25,25335.5,25334,25335.25,40,1.5,1,0.25,0.25,1,,,,
MNQ JUN26,1s,1,1557,2026-04-10 09:46:59,25335.75,25335.75,25334,25334.5,28,1.75,1.25,0,0.5,-1,,,,
MNQ JUN26,1s,1,1558,2026-04-10 09:47:00,25334.5,25335.5,25334.5,25335,21,1,0.5,0.5,0,1,,,,
MNQ JUN26,10s,10,5554,2026-04-10 09:47:00,25332.75,25336.5,25330.25,25335,540,6.25,2.25,1.5,2.5,1,-267.8,-48.7,-11.16666667,-76.78
MNQ JUN26,20s,20,5776,2026-04-10 09:47:00,25326.5,25336.5,25325.75,25335,993,10.75,8.5,1.5,0.75,1,-202.85,-233.05,-62.18333333,44.38
MNQ JUN26,1s,1,1559,2026-04-10 09:47:01,25333.75,25334.5,25332.75,25333.25,51,1.75,0.5,0.75,0.5,-1,,,,
MNQ JUN26,1s,1,1560,2026-04-10 09:47:02,25333,25334.25,25331.25,25332.25,61,3,0.75,1.25,1,-1,,,,
MNQ JUN26,1s,1,1561,2026-04-10 09:47:03,25332,25332,25330,25331.25,109,2,0.75,0,1.25,-1,,,,
MNQ JUN26,1s,1,1562,2026-04-10 09:47:04,25331.75,25331.75,25330.25,25331,32,1.5,0.75,0,0.75,-1,,,,
MNQ JUN26,1s,1,1563,2026-04-10 09:47:05,25331,25332.5,25330.25,25332,52,2.25,1,0.5,0.75,1,,,,
MNQ JUN26,1s,1,1564,2026-04-10 09:47:06,25331.75,25331.75,25330,25330.5,36,1.75,1.25,0,0.5,-1,,,,
MNQ JUN26,1s,1,1565,2026-04-10 09:47:07,25330.75,25331,25330,25330.25,29,1,0.5,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,1566,2026-04-10 09:47:08,25330.25,25330.25,25328.25,25328.75,37,2,1.5,0,0.5,-1,,,,
MNQ JUN26,1s,1,1567,2026-04-10 09:47:09,25329,25330.25,25328.75,25329.75,25,1.5,0.75,0.5,0.25,1,,,,
MNQ JUN26,1s,1,1568,2026-04-10 09:47:10,25330,25332,25329.25,25332,26,2.75,2,0,0.75,1,,,,
MNQ JUN26,10s,10,5555,2026-04-10 09:47:10,25333.75,25334.5,25328.25,25332,458,6.25,1.75,0.75,3.75,-1,-330.15,-62.35,-16.81666667,-41.42
MNQ JUN26,1s,1,1569,2026-04-10 09:47:11,25332,25332,25329.25,25331.25,27,2.75,0.75,0,2,-1,,,,
MNQ JUN26,1s,1,1570,2026-04-10 09:47:12,25330.75,25332,25330,25330,26,2,0.75,1.25,0,-1,,,,
MNQ JUN26,1s,1,1571,2026-04-10 09:47:13,25330.75,25332.25,25330.25,25331.5,37,2,0.75,0.75,0.5,1,,,,
MNQ JUN26,1s,1,1572,2026-04-10 09:47:14,25332.25,25335,25332.25,25334,37,2.75,1.75,1,0,1,,,,
MNQ JUN26,1s,1,1573,2026-04-10 09:47:15,25333.5,25334,25332.25,25332.5,20,1.75,1,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,1574,2026-04-10 09:47:16,25332,25333.5,25330,25330,56,3.5,2,1.5,0,-1,,,,
MNQ JUN26,1s,1,1575,2026-04-10 09:47:17,25329.75,25330,25328.5,25328.75,35,1.5,1,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,1576,2026-04-10 09:47:18,25329.25,25331.25,25329.25,25330.25,35,2,1,1,0,1,,,,
MNQ JUN26,1s,1,1577,2026-04-10 09:47:19,25331.25,25331.25,25330.25,25330.5,39,1,0.75,0,0.25,-1,,,,
MNQ JUN26,1s,1,1578,2026-04-10 09:47:20,25330.75,25332.25,25329.75,25331.5,38,2.5,0.75,0.75,1,1,,,,
MNQ JUN26,10s,10,5556,2026-04-10 09:47:20,25332,25335,25328.5,25331.5,350,6.5,0.5,3,3,-1,-336.5,-6.35,-39.13333333,-20.44
MNQ JUN26,20s,20,5777,2026-04-10 09:47:20,25333.75,25335,25328.25,25331.5,808,6.75,2.25,1.25,3.25,-1,-628.2,-425.35,-267.8,-114.2
MNQ JUN26,1s,1,1579,2026-04-10 09:47:21,25332.25,25333,25331.5,25332.75,28,1.5,0.5,0.25,0.75,1,,,,
MNQ JUN26,1s,1,1580,2026-04-10 09:47:22,25333.5,25334.25,25332.25,25333,35,2,0.5,0.75,0.75,-1,,,,
MNQ JUN26,1s,1,1581,2026-04-10 09:47:23,25333.75,25334,25332.5,25332.75,31,1.5,1,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,1582,2026-04-10 09:47:24,25333.75,25335.75,25333,25335.75,65,2.75,2,0,0.75,1,,,,
MNQ JUN26,1s,1,1583,2026-04-10 09:47:25,25335.25,25337.25,25332.75,25332.75,112,4.5,2.5,2,0,-1,,,,
MNQ JUN26,1s,1,1584,2026-04-10 09:47:26,25333.25,25334,25332.5,25334,39,1.5,0.75,0,0.75,1,,,,
MNQ JUN26,1s,1,1585,2026-04-10 09:47:27,25333.5,25334.75,25333.5,25334.5,10,1.25,1,0.25,0,1,,,,
MNQ JUN26,1s,1,1586,2026-04-10 09:47:28,25333.75,25335,25333.5,25334.75,34,1.5,1,0.25,0.25,1,,,,
MNQ JUN26,1s,1,1587,2026-04-10 09:47:29,25335,25335.25,25333.25,25334,19,2,1,0.25,0.75,-1,,,,
MNQ JUN26,1s,1,1588,2026-04-10 09:47:30,25333.75,25335.5,25333.75,25335,30,1.75,1.25,0.5,0,1,,,,
MNQ JUN26,10s,10,5557,2026-04-10 09:47:30,25332.25,25337.25,25331.5,25335,403,5.75,2.75,2.25,0.75,1,-316.4,20.1,-16.2,-7.34
MNQ JUN26,1s,1,1589,2026-04-10 09:47:31,25335,25335,25331.5,25331.75,62,3.5,3.25,0,0.25,-1,,,,
MNQ JUN26,1s,1,1590,2026-04-10 09:47:32,25332,25333,25331.25,25333,35,1.75,1,0,0.75,1,,,,
MNQ JUN26,1s,1,1591,2026-04-10 09:47:33,25332.75,25334,25332.5,25333,25,1.5,0.25,1,0.25,1,,,,
MNQ JUN26,1s,1,1592,2026-04-10 09:47:34,25332.75,25333.5,25332.5,25333.5,10,1,0.75,0,0.25,1,,,,
MNQ JUN26,1s,1,1593,2026-04-10 09:47:35,25333,25334,25332,25332.75,42,2,0.25,1,0.75,-1,,,,
MNQ JUN26,1s,1,1594,2026-04-10 09:47:36,25332.75,25335.25,25332.75,25334.75,42,2.5,2,0.5,0,1,,,,
MNQ JUN26,1s,1,1595,2026-04-10 09:47:37,25334.75,25337.75,25334.5,25337.25,61,3.25,2.5,0.5,0.25,1,,,,
MNQ JUN26,1s,1,1596,2026-04-10 09:47:38,25337.25,25340.5,25336.25,25340.25,285,4.25,3,0.25,1,1,,,,
MNQ JUN26,1s,1,1597,2026-04-10 09:47:39,25339.75,25340.5,25337.5,25338.5,97,3,1.25,0.75,1,-1,,,,
MNQ JUN26,1s,1,1598,2026-04-10 09:47:40,25338.75,25339.25,25335.75,25338.25,151,3.5,0.5,0.5,2.5,-1,,,,
MNQ JUN26,10s,10,5558,2026-04-10 09:47:40,25335,25340.5,25331.25,25338.25,810,9.25,3.25,2.25,3.75,1,-256.75,59.65,24.46666667,-7.53
MNQ JUN26,20s,20,5778,2026-04-10 09:47:40,25332.25,25340.5,25331.25,25338.25,1213,9.25,6,2.25,1,1,-588.7,39.5,-206.3,-114.48
MNQ JUN26,1s,1,1599,2026-04-10 09:47:41,25338,25341,25337.25,25339,86,3.75,1,2,0.75,1,,,,
MNQ JUN26,1s,1,1600,2026-04-10 09:47:42,25339.25,25339.5,25338.25,25339,62,1.25,0.25,0.25,0.75,-1,,,,
MNQ JUN26,1s,1,1601,2026-04-10 09:47:43,25338.75,25340.25,25338.5,25339.75,67,1.75,1,0.5,0.25,1,,,,
MNQ JUN26,1s,1,1602,2026-04-10 09:47:44,25339.25,25339.25,25336.75,25337.5,63,2.5,1.75,0,0.75,-1,,,,
MNQ JUN26,1s,1,1603,2026-04-10 09:47:45,25337.5,25338.5,25335.5,25338,76,3,0.5,0.5,2,1,,,,
MNQ JUN26,1s,1,1604,2026-04-10 09:47:46,25338.25,25339.75,25337.5,25338.25,79,2.25,0,1.5,0.75,0,,,,
MNQ JUN26,1s,1,1605,2026-04-10 09:47:47,25339.75,25346,25338.5,25344.75,546,7.5,5,1.25,1.25,1,,,,
MNQ JUN26,1s,1,1606,2026-04-10 09:47:48,25344.25,25346,25343.5,25345.25,164,2.5,1,0.75,0.75,1,,,,
MNQ JUN26,1s,1,1607,2026-04-10 09:47:49,25345.5,25347,25345,25345.75,228,2,0.25,1.25,0.5,1,,,,
MNQ JUN26,1s,1,1608,2026-04-10 09:47:50,25345.5,25346,25341.25,25342.25,109,4.75,3.25,0.5,1,-1,,,,
MNQ JUN26,10s,10,5559,2026-04-10 09:47:50,25338,25347,25335.5,25342.25,1480,11.5,4.25,4.75,2.5,1,-119.4,137.35,72.36666667,29.68
MNQ JUN26,1s,1,1609,2026-04-10 09:47:51,25342.25,25342.75,25337.5,25337.5,176,5.25,4.75,0.5,0,-1,,,,
MNQ JUN26,1s,1,1610,2026-04-10 09:47:52,25337.5,25339,25335,25335.75,144,4,1.75,1.5,0.75,-1,,,,
MNQ JUN26,1s,1,1611,2026-04-10 09:47:53,25334.75,25339.5,25334.25,25338.25,144,5.25,3.5,1.25,0.5,1,,,,
MNQ JUN26,1s,1,1612,2026-04-10 09:47:54,25338,25339.25,25337.25,25337.5,48,2,0.5,1.25,0.25,-1,,,,
MNQ JUN26,1s,1,1613,2026-04-10 09:47:55,25337.25,25338.5,25336.25,25338.5,51,2.25,1.25,0,1,1,,,,
MNQ JUN26,1s,1,1614,2026-04-10 09:47:56,25337.75,25340.75,25337,25340.75,58,3.75,3,0,0.75,1,,,,
MNQ JUN26,1s,1,1615,2026-04-10 09:47:57,25340.5,25341.25,25339.75,25339.75,48,1.5,0.75,0.75,0,-1,,,,
MNQ JUN26,1s,1,1616,2026-04-10 09:47:58,25340.5,25344.5,25338.75,25342.75,80,5.75,2.25,1.75,1.75,1,,,,
MNQ JUN26,1s,1,1617,2026-04-10 09:47:59,25343.75,25344.75,25342.5,25342.5,106,2.25,1.25,1,0,-1,,,,
MNQ JUN26,1s,1,1618,2026-04-10 09:48:00,25342.75,25345.25,25342.5,25345.25,72,2.75,2.5,0,0.25,1,,,,
MNQ JUN26,10s,10,5560,2026-04-10 09:48:00,25342.25,25345.25,25334.25,25345.25,927,11,3,0,8,1,-48.65,70.75,89.25,56.3
MNQ JUN26,20s,20,5779,2026-04-10 09:48:00,25338,25347,25334.25,25345.25,2407,12.75,7.25,1.75,3.75,1,-410.2,178.5,-69.11666667,-117.08
MNQ JUN26,1s,1,1619,2026-04-10 09:48:01,25345.25,25347.5,25345,25345.5,196,2.5,0.25,2,0.25,1,,,,
MNQ JUN26,1s,1,1620,2026-04-10 09:48:02,25345.5,25351,25344.75,25350,727,6.25,4.5,1,0.75,1,,,,
MNQ JUN26,1s,1,1621,2026-04-10 09:48:03,25350.25,25352.25,25348.75,25349.75,235,3.5,0.5,2,1,-1,,,,
MNQ JUN26,1s,1,1622,2026-04-10 09:48:04,25349.5,25350.75,25348.25,25350.5,156,2.5,1,0.25,1.25,1,,,,
MNQ JUN26,1s,1,1623,2026-04-10 09:48:05,25350.5,25351.75,25348.5,25350.5,199,3.25,0,1.25,2,0,,,,
MNQ JUN26,1s,1,1624,2026-04-10 09:48:06,25350.25,25351.25,25348.75,25350.75,135,2.5,0.5,0.5,1.5,1,,,,
MNQ JUN26,1s,1,1625,2026-04-10 09:48:07,25349.75,25350.75,25347.5,25349.5,164,3.25,0.25,1,2,-1,,,,
MNQ JUN26,1s,1,1626,2026-04-10 09:48:08,25349.5,25351.75,25349.25,25350,104,2.5,0.5,1.75,0.25,1,,,,
MNQ JUN26,1s,1,1627,2026-04-10 09:48:09,25350,25354.5,25349.75,25354.25,221,4.75,4.25,0.25,0.25,1,,,,
MNQ JUN26,1s,1,1628,2026-04-10 09:48:10,25354.5,25355.25,25352,25352.5,206,3.25,2,0.75,0.5,-1,,,,
MNQ JUN26,10s,10,5561,2026-04-10 09:48:10,25345.25,25355.25,25344.75,25352.5,2343,10.5,7.25,2.75,0.5,1,276.55,325.2,177.76666667,122.61
MNQ JUN26,1s,1,1629,2026-04-10 09:48:11,25352.5,25352.5,25347.5,25349.25,245,5,3.25,0,1.75,-1,,,,
MNQ JUN26,1s,1,1630,2026-04-10 09:48:12,25348.75,25349.5,25345.75,25347.25,108,3.75,1.5,0.75,1.5,-1,,,,
MNQ JUN26,1s,1,1631,2026-04-10 09:48:13,25347.25,25347.25,25344.5,25346.25,104,2.75,1,0,1.75,-1,,,,
MNQ JUN26,1s,1,1632,2026-04-10 09:48:14,25346.5,25347.25,25345.5,25346,58,1.75,0.5,0.75,0.5,-1,,,,
MNQ JUN26,1s,1,1633,2026-04-10 09:48:15,25346.25,25349.25,25346.25,25348.5,71,3,2.25,0.75,0,1,,,,
MNQ JUN26,1s,1,1634,2026-04-10 09:48:16,25348.25,25349,25347.5,25347.5,53,1.5,0.75,0.75,0,-1,,,,
MNQ JUN26,1s,1,1635,2026-04-10 09:48:17,25348.25,25348.5,25345.75,25346.25,88,2.75,2,0.25,0.5,-1,,,,
MNQ JUN26,1s,1,1636,2026-04-10 09:48:18,25346.75,25346.75,25346.25,25346.25,38,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,1637,2026-04-10 09:48:19,25346,25346.25,25344,25344.25,96,2.25,1.75,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,1638,2026-04-10 09:48:20,25344.5,25346.5,25344.25,25346.5,86,2.25,2,0,0.25,1,,,,
MNQ JUN26,10s,10,5562,2026-04-10 09:48:20,25352.5,25352.5,25344,25346.5,947,8.5,6,0,2.5,-1,387.35,110.8,168.91666667,140.75
MNQ JUN26,20s,20,5780,2026-04-10 09:48:20,25345.25,25355.25,25344,25346.5,3290,11.25,1.25,8.75,1.25,1,5.5,415.7,211.23333333,-4.94
MNQ JUN26,1s,1,1639,2026-04-10 09:48:21,25345.75,25346.25,25344.25,25345.25,96,2,0.5,0.5,1,-1,,,,
MNQ JUN26,1s,1,1640,2026-04-10 09:48:22,25345,25346.5,25344.5,25344.5,43,2,0.5,1.5,0,-1,,,,
MNQ JUN26,1s,1,1641,2026-04-10 09:48:23,25344.25,25345.75,25342,25343.75,158,3.75,0.5,1.5,1.75,-1,,,,
MNQ JUN26,1s,1,1642,2026-04-10 09:48:24,25343.75,25344,25342,25342.75,74,2,1,0.25,0.75,-1,,,,
MNQ JUN26,1s,1,1643,2026-04-10 09:48:25,25342.75,25342.75,25340,25341.25,177,2.75,1.5,0,1.25,-1,,,,
MNQ JUN26,1s,1,1644,2026-04-10 09:48:26,25341.25,25343,25339.25,25339.5,145,3.75,1.75,1.75,0.25,-1,,,,
MNQ JUN26,1s,1,1645,2026-04-10 09:48:27,25339,25339.75,25335.25,25336.25,337,4.5,2.75,0.75,1,-1,,,,
MNQ JUN26,1s,1,1646,2026-04-10 09:48:28,25336.25,25337.5,25335.25,25336.75,159,2.25,0.5,0.75,1,1,,,,
MNQ JUN26,1s,1,1647,2026-04-10 09:48:29,25336.75,25338.5,25336.25,25338.5,78,2.25,1.75,0,0.5,1,,,,
MNQ JUN26,1s,1,1648,2026-04-10 09:48:30,25338,25339.5,25337.5,25338.75,79,2,0.75,0.75,0.5,1,,,,
MNQ JUN26,10s,10,5563,2026-04-10 09:48:30,25345.75,25346.5,25335.25,25338.75,1346,11.25,7,0.75,3.5,-1,515.7,128.35,188.11666667,154.49
MNQ JUN26,1s,1,1649,2026-04-10 09:48:31,25339.25,25341.75,25337.75,25340,76,4,0.75,1.75,1.5,1,,,,
MNQ JUN26,1s,1,1650,2026-04-10 09:48:32,25340,25342.75,25339.5,25342.75,72,3.25,2.75,0,0.5,1,,,,
MNQ JUN26,1s,1,1651,2026-04-10 09:48:33,25342,25343,25340.75,25340.75,66,2.25,1.25,1,0,-1,,,,
MNQ JUN26,1s,1,1652,2026-04-10 09:48:34,25340.75,25341.75,25340.5,25341.75,33,1.25,1,0,0.25,1,,,,
MNQ JUN26,1s,1,1653,2026-04-10 09:48:35,25341.25,25342.25,25340.5,25341.25,36,1.75,0,1,0.75,0,,,,
MNQ JUN26,1s,1,1654,2026-04-10 09:48:36,25340.75,25342,25340.5,25341.25,46,1.5,0.5,0.75,0.25,1,,,,
MNQ JUN26,1s,1,1655,2026-04-10 09:48:37,25341.75,25343.25,25341,25342.75,22,2.25,1,0.5,0.75,1,,,,
MNQ JUN26,1s,1,1656,2026-04-10 09:48:38,25343.25,25344.5,25342.25,25344.5,56,2.25,1.25,0,1,1,,,,
MNQ JUN26,1s,1,1657,2026-04-10 09:48:39,25344,25345.25,25343.25,25343.75,72,2,0.25,1.25,0.5,-1,,,,
MNQ JUN26,1s,1,1658,2026-04-10 09:48:40,25343.25,25345.75,25343.25,25345.25,86,2.5,2,0.5,0,1,,,,
MNQ JUN26,10s,10,5564,2026-04-10 09:48:40,25339.25,25345.75,25337.75,25345.25,565,8,6,0.5,1.5,1,363.1,-152.6,28.85,96.5
MNQ JUN26,20s,20,5781,2026-04-10 09:48:40,25345.75,25346.5,25335.25,25345.25,1911,11.25,0.5,0.75,10,-1,187.3,181.8,258.66666667,78.03
MNQ JUN26,1s,1,1659,2026-04-10 09:48:41,25345,25345.75,25342.75,25343.75,62,3,1.25,0.75,1,-1,,,,
MNQ JUN26,1s,1,1660,2026-04-10 09:48:42,25342.75,25342.75,25341.25,25341.5,35,1.5,1.25,0,0.25,-1,,,,
MNQ JUN26,1s,1,1661,2026-04-10 09:48:43,25342.5,25345.25,25342.5,25342.75,46,2.75,0.25,2.5,0,1,,,,
MNQ JUN26,1s,1,1662,2026-04-10 09:48:44,25343,25343.5,25341.25,25341.5,39,2.25,1.5,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,1663,2026-04-10 09:48:45,25341.75,25341.75,25341,25341.25,35,0.75,0.5,0,0.25,-1,,,,
MNQ JUN26,1s,1,1664,2026-04-10 09:48:46,25342,25342,25340.25,25341.25,35,1.75,0.75,0,1,-1,,,,
MNQ JUN26,1s,1,1665,2026-04-10 09:48:47,25341.75,25342.25,25339.25,25340.25,69,3,1.5,0.5,1,-1,,,,
MNQ JUN26,1s,1,1666,2026-04-10 09:48:48,25340.75,25341.25,25339.75,25339.75,60,1.5,1,0.5,0,-1,,,,
MNQ JUN26,1s,1,1667,2026-04-10 09:48:49,25341.25,25342.75,25341.25,25342.25,26,1.5,1,0.5,0,1,,,,
MNQ JUN26,1s,1,1668,2026-04-10 09:48:50,25342.5,25344.25,25342.5,25343.25,28,1.75,0.75,1,0,1,,,,
MNQ JUN26,10s,10,5565,2026-04-10 09:48:50,25345,25345.75,25339.25,25343.25,435,6.5,1.75,0.75,4,-1,341.55,-21.55,-15.26666667,78.04
MNQ JUN26,1s,1,1669,2026-04-10 09:48:51,25343.75,25344.25,25339.25,25339.5,47,5,4.25,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,1670,2026-04-10 09:48:52,25340.25,25340.25,25339.5,25340,25,0.75,0.25,0,0.5,-1,,,,
MNQ JUN26,1s,1,1671,2026-04-10 09:48:53,25339.75,25340.25,25338.75,25338.75,23,1.5,1,0.5,0,-1,,,,
MNQ JUN26,1s,1,1672,2026-04-10 09:48:54,25338.75,25339.25,25337.75,25338.25,53,1.5,0.5,0.5,0.5,-1,,,,
MNQ JUN26,1s,1,1673,2026-04-10 09:48:55,25338,25340.5,25338,25340,45,2.5,2,0.5,0,1,,,,
MNQ JUN26,1s,1,1674,2026-04-10 09:48:56,25340,25340.5,25339.25,25340.5,15,1.25,0.5,0,0.75,1,,,,
MNQ JUN26,1s,1,1675,2026-04-10 09:48:57,25341.5,25341.5,25340.25,25341,27,1.25,0.5,0,0.75,-1,,,,
MNQ JUN26,1s,1,1676,2026-04-10 09:48:58,25341.25,25341.25,25340.25,25340.75,22,1,0.5,0,0.5,-1,,,,
MNQ JUN26,1s,1,1677,2026-04-10 09:48:59,25340.25,25340.25,25338.75,25339,17,1.5,1.25,0,0.25,-1,,,,
MNQ JUN26,1s,1,1678,2026-04-10 09:49:00,25339.25,25341,25339.25,25341,43,1.75,1.75,0,0,1,,,,
MNQ JUN26,10s,10,5566,2026-04-10 09:49:00,25343.75,25344.25,25337.75,25341,317,6.5,2.75,0.5,3.25,-1,-23.15,-364.7,-179.61666667,-59.94
MNQ JUN26,20s,20,5782,2026-04-10 09:49:00,25345,25345.75,25337.75,25341,752,8,4,0.75,3.25,-1,243.15,55.85,217.78333333,174.27
MNQ JUN26,1s,1,1679,2026-04-10 09:49:01,25340.75,25340.75,25335,25335,160,5.75,5.75,0,0,-1,,,,
MNQ JUN26,1s,1,1680,2026-04-10 09:49:02,25335.25,25335.5,25332.5,25334,175,3,1.25,0.25,1.5,-1,,,,
MNQ JUN26,1s,1,1681,2026-04-10 09:49:03,25334.25,25336.75,25333.5,25335,70,3.25,0.75,1.75,0.75,1,,,,
MNQ JUN26,1s,1,1682,2026-04-10 09:49:04,25335,25336,25334.25,25335.75,67,1.75,0.75,0.25,0.75,1,,,,
MNQ JUN26,1s,1,1683,2026-04-10 09:49:05,25336,25338,25335.75,25336.5,39,2.25,0.5,1.5,0.25,1,,,,
MNQ JUN26,1s,1,1684,2026-04-10 09:49:06,25337,25337.25,25334,25334.25,66,3.25,2.75,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,1685,2026-04-10 09:49:07,25334.5,25337.25,25334.25,25336.75,61,3,2.25,0.5,0.25,1,,,,
MNQ JUN26,1s,1,1686,2026-04-10 09:49:08,25337.5,25338.75,25337.5,25338,35,1.25,0.5,0.75,0,1,,,,
MNQ JUN26,1s,1,1687,2026-04-10 09:49:09,25338.75,25342.25,25338.75,25341.75,75,3.5,3,0.5,0,1,,,,
MNQ JUN26,1s,1,1688,2026-04-10 09:49:10,25342.25,25342.5,25341.25,25341.5,47,1.25,0.75,0.25,0.25,-1,,,,
MNQ JUN26,10s,10,5567,2026-04-10 09:49:10,25340.75,25342.5,25332.5,25341.5,795,10,0.75,1,8.25,1,-49.7,-26.55,-137.6,-87.41
MNQ JUN26,1s,1,1689,2026-04-10 09:49:11,25341,25342,25340.75,25341.5,28,1.25,0.5,0.5,0.25,1,,,,
MNQ JUN26,1s,1,1690,2026-04-10 09:49:12,25341.5,25344.25,25341.25,25344.25,59,3,2.75,0,0.25,1,,,,
MNQ JUN26,1s,1,1691,2026-04-10 09:49:13,25344.5,25344.75,25343.25,25344.25,67,1.5,0.25,0.25,1,-1,,,,
MNQ JUN26,1s,1,1692,2026-04-10 09:49:14,25344.25,25344.75,25342.75,25342.75,48,2,1.5,0.5,0,-1,,,,
MNQ JUN26,1s,1,1693,2026-04-10 09:49:15,25343.5,25343.5,25341.5,25341.75,54,2,1.75,0,0.25,-1,,,,
MNQ JUN26,1s,1,1694,2026-04-10 09:49:16,25342.25,25343.25,25342.25,25342.25,19,1,0,1,0,0,,,,
MNQ JUN26,1s,1,1695,2026-04-10 09:49:17,25342,25342.25,25340.75,25340.75,34,1.5,1.25,0.25,0,-1,,,,
MNQ JUN26,1s,1,1696,2026-04-10 09:49:18,25341.25,25341.75,25338.25,25339.25,71,3.5,2,0.5,1,-1,,,,
MNQ JUN26,1s,1,1697,2026-04-10 09:49:19,25338.5,25340,25338.5,25339.5,23,1.5,1,0.5,0,1,,,,
MNQ JUN26,1s,1,1698,2026-04-10 09:49:20,25339.25,25339.75,25336.75,25338.5,59,3,0.75,0.5,1.75,-1,,,,
MNQ JUN26,10s,10,5568,2026-04-10 09:49:20,25341,25344.75,25336.75,25338.5,462,8,2.5,3.75,1.75,-1,-235.2,-185.5,-192.25,-150.18
MNQ JUN26,20s,20,5783,2026-04-10 09:49:20,25340.75,25344.75,25332.5,25338.5,1257,12.25,2.25,4,6,-1,294.75,51.6,96.41666667,176.69
MNQ JUN26,1s,1,1699,2026-04-10 09:49:21,25338.75,25338.75,25337.75,25338,23,1,0.75,0,0.25,-1,,,,
MNQ JUN26,1s,1,1700,2026-04-10 09:49:22,25338,25338,25336,25336.25,21,2,1.75,0,0.25,-1,,,,
MNQ JUN26,1s,1,1701,2026-04-10 09:49:23,25336.5,25338.25,25336,25338,45,2.25,1.5,0.25,0.5,1,,,,
MNQ JUN26,1s,1,1702,2026-04-10 09:49:24,25338.5,25340.5,25338.25,25340.25,52,2.25,1.75,0.25,0.25,1,,,,
MNQ JUN26,1s,1,1703,2026-04-10 09:49:25,25340.75,25341.5,25339.5,25339.5,25,2,1.25,0.75,0,-1,,,,
MNQ JUN26,1s,1,1704,2026-04-10 09:49:26,25339.75,25341.25,25339.25,25341.25,13,2,1.5,0,0.5,1,,,,
MNQ JUN26,1s,1,1705,2026-04-10 09:49:27,25341.5,25341.75,25339.75,25340,21,2,1.5,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,1706,2026-04-10 09:49:28,25339.75,25339.75,25338.75,25339.75,10,1,0,0,1,0,,,,
MNQ JUN26,1s,1,1707,2026-04-10 09:49:29,25339.5,25339.75,25338.75,25339.75,11,1,0.25,0,0.75,1,,,,
MNQ JUN26,1s,1,1708,2026-04-10 09:49:30,25339.5,25340.5,25338.75,25339,16,1.75,0.5,1,0.25,-1,,,,
MNQ JUN26,10s,10,5569,2026-04-10 09:49:30,25338.75,25341.75,25336,25339,237,5.75,0.25,2.75,2.75,1,-272.75,-37.55,-83.2,-127.17
MNQ JUN26,1s,1,1709,2026-04-10 09:49:31,25339.25,25339.25,25338.25,25338.25,15,1,1,0,0,-1,,,,
MNQ JUN26,1s,1,1710,2026-04-10 09:49:32,25337.5,25338,25337.25,25337.5,15,0.75,0,0.5,0.25,0,,,,
MNQ JUN26,1s,1,1711,2026-04-10 09:49:33,25338.25,25339.5,25337.75,25338.75,31,1.75,0.5,0.75,0.5,1,,,,
MNQ JUN26,1s,1,1712,2026-04-10 09:49:34,25339.5,25340.5,25339,25339.5,20,1.5,0,1,0.5,0,,,,
