Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ JUN26,1s,1,1672,2026-05-11 09:51:53,29351.25,29352.25,29349.5,29352,141,2.75,0.75,0.25,1.75,1,,,,
MNQ JUN26,1s,1,1673,2026-05-11 09:51:54,29352.25,29352.25,29351,29351.25,51,1.25,1,0,0.25,-1,,,,
MNQ JUN26,1s,1,1674,2026-05-11 09:51:55,29351,29351,29348,29349.25,56,3,1.75,0,1.25,-1,,,,
MNQ JUN26,1s,1,1675,2026-05-11 09:51:56,29349,29351,29346.75,29348.75,80,4.25,0.25,2,2,-1,,,,
MNQ JUN26,1s,1,1676,2026-05-11 09:51:57,29348.75,29353,29347,29348.5,184,6,0.25,4.25,1.5,-1,,,,
MNQ JUN26,1s,1,1677,2026-05-11 09:51:58,29348.5,29353,29348.5,29349.25,114,4.5,0.75,3.75,0,1,,,,
MNQ JUN26,1s,1,1678,2026-05-11 09:51:59,29349,29350.75,29347.25,29350,81,3.5,1,0.75,1.75,1,,,,
MNQ JUN26,1s,1,1679,2026-05-11 09:52:00,29349.75,29352,29349.25,29350,47,2.75,0.25,2,0.5,1,,,,
MNQ JUN26,10s,10,5776,2026-05-11 09:52:00,29350.75,29353,29346.75,29350,876,6.25,0.75,2.25,3.25,-1,-345.15,-432.65,-212.48333333,-92.2
MNQ JUN26,20s,20,5783,2026-05-11 09:52:00,29363,29363,29344,29350,2158,19,13,0,6,-1,26.05,-121.6,-65.96666667,-88.58
MNQ JUN26,1s,1,1680,2026-05-11 09:52:01,29350.5,29351.75,29346.75,29351.5,107,5,1,0.25,3.75,1,,,,
MNQ JUN26,1s,1,1681,2026-05-11 09:52:02,29351.75,29353,29350.25,29351.5,85,2.75,0.25,1.25,1.25,-1,,,,
MNQ JUN26,1s,1,1682,2026-05-11 09:52:03,29351.75,29352,29349,29349,68,3,2.75,0.25,0,-1,,,,
MNQ JUN26,1s,1,1683,2026-05-11 09:52:04,29348.75,29353.25,29348,29352,124,5.25,3.25,1.25,0.75,1,,,,
MNQ JUN26,1s,1,1684,2026-05-11 09:52:05,29352.25,29357,29351,29355.25,139,6,3,1.75,1.25,1,,,,
MNQ JUN26,1s,1,1685,2026-05-11 09:52:06,29355,29357.5,29354.25,29356.25,79,3.25,1.25,1.25,0.75,1,,,,
MNQ JUN26,1s,1,1686,2026-05-11 09:52:07,29355.75,29358.25,29355,29358,74,3.25,2.25,0.25,0.75,1,,,,
MNQ JUN26,1s,1,1687,2026-05-11 09:52:08,29357.75,29358.5,29357,29357.75,106,1.5,0,0.75,0.75,0,,,,
MNQ JUN26,1s,1,1688,2026-05-11 09:52:09,29357.5,29359,29357.25,29358.25,105,1.75,0.75,0.75,0.25,1,,,,
MNQ JUN26,1s,1,1689,2026-05-11 09:52:10,29358.5,29360,29357,29360,94,3,1.5,0,1.5,1,,,,
MNQ JUN26,10s,10,5777,2026-05-11 09:52:10,29350.5,29360,29346.75,29360,981,13.25,9.5,0,3.75,1,-402.75,-57.6,-225.28333333,-122.66
MNQ JUN26,1s,1,1690,2026-05-11 09:52:11,29360,29361,29359.25,29360.5,52,1.75,0.5,0.5,0.75,1,,,,
MNQ JUN26,1s,1,1691,2026-05-11 09:52:12,29360.25,29360.25,29354.75,29356,81,5.5,4.25,0,1.25,-1,,,,
MNQ JUN26,1s,1,1692,2026-05-11 09:52:13,29355.25,29355.75,29354,29354.25,69,1.75,1,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,1693,2026-05-11 09:52:14,29354,29355,29353,29355,68,2,1,0,1,1,,,,
MNQ JUN26,1s,1,1694,2026-05-11 09:52:15,29354.5,29356.5,29354,29356,113,2.5,1.5,0.5,0.5,1,,,,
MNQ JUN26,1s,1,1695,2026-05-11 09:52:16,29356,29357.5,29355.25,29356,47,2.25,0,1.5,0.75,0,,,,
MNQ JUN26,1s,1,1696,2026-05-11 09:52:17,29355,29356.75,29354,29356.25,82,2.75,1.25,0.5,1,1,,,,
MNQ JUN26,1s,1,1697,2026-05-11 09:52:18,29357,29357,29354,29356.25,19,3,0.75,0,2.25,-1,,,,
MNQ JUN26,1s,1,1698,2026-05-11 09:52:19,29356.75,29359.75,29356.5,29358.5,57,3.25,1.75,1.25,0.25,1,,,,
MNQ JUN26,1s,1,1699,2026-05-11 09:52:20,29358.25,29360.5,29357.5,29359.25,83,3,1,1.25,0.75,1,,,,
MNQ JUN26,10s,10,5778,2026-05-11 09:52:20,29360,29361,29353,29359.25,671,8,0.75,1,6.25,-1,-401.05,1.7,-162.85,-138.67
MNQ JUN26,20s,20,5784,2026-05-11 09:52:20,29350.5,29361,29346.75,29359.25,1652,14.25,8.75,1.75,3.75,1,165.3,139.25,6.86666667,-16.53
MNQ JUN26,1s,1,1700,2026-05-11 09:52:21,29359.5,29363.5,29359.5,29362.75,89,4,3.25,0.75,0,1,,,,
MNQ JUN26,1s,1,1701,2026-05-11 09:52:22,29363,29364.75,29361.25,29364.75,140,3.5,1.75,0,1.75,1,,,,
MNQ JUN26,1s,1,1702,2026-05-11 09:52:23,29364.5,29365,29363,29364.25,160,2,0.25,0.5,1.25,-1,,,,
MNQ JUN26,1s,1,1703,2026-05-11 09:52:24,29364.5,29366,29363.5,29364,142,2.5,0.5,1.5,0.5,-1,,,,
MNQ JUN26,1s,1,1704,2026-05-11 09:52:25,29364.25,29366.5,29363,29364.75,76,3.5,0.5,1.75,1.25,1,,,,
MNQ JUN26,1s,1,1705,2026-05-11 09:52:26,29364.75,29367,29364.75,29367,123,2.25,2.25,0,0,1,,,,
MNQ JUN26,1s,1,1706,2026-05-11 09:52:27,29367,29367.25,29365.25,29366,110,2,1,0.25,0.75,-1,,,,
MNQ JUN26,1s,1,1707,2026-05-11 09:52:28,29366,29368,29365,29367,95,3,1,1,1,1,,,,
MNQ JUN26,1s,1,1708,2026-05-11 09:52:29,29367,29369.25,29366.25,29367.5,161,3,0.5,1.75,0.75,1,,,,
MNQ JUN26,1s,1,1709,2026-05-11 09:52:30,29367.5,29368,29364.75,29365.25,121,3.25,2.25,0.5,0.5,-1,,,,
MNQ JUN26,10s,10,5779,2026-05-11 09:52:30,29359.5,29369.25,29359.5,29365.25,1217,9.75,5.75,4,0,1,-276.3,124.75,22.95,-109.88
MNQ JUN26,1s,1,1710,2026-05-11 09:52:31,29366,29367.75,29365,29366.75,95,2.75,0.75,1,1,1,,,,
MNQ JUN26,1s,1,1711,2026-05-11 09:52:32,29367,29368.75,29366,29366.25,49,2.75,0.75,1.75,0.25,-1,,,,
MNQ JUN26,1s,1,1712,2026-05-11 09:52:33,29366.25,29366.25,29362.75,29363.25,140,3.5,3,0,0.5,-1,,,,
MNQ JUN26,1s,1,1713,2026-05-11 09:52:34,29363.25,29364.25,29362.75,29363.75,52,1.5,0.5,0.5,0.5,1,,,,
MNQ JUN26,1s,1,1714,2026-05-11 09:52:35,29363.5,29367.25,29363,29366.5,56,4.25,3,0.75,0.5,1,,,,
MNQ JUN26,1s,1,1715,2026-05-11 09:52:36,29366.25,29368.5,29366.25,29368.5,61,2.25,2.25,0,0,1,,,,
MNQ JUN26,1s,1,1716,2026-05-11 09:52:37,29368.75,29368.75,29366,29367,86,2.75,1.75,0,1,-1,,,,
MNQ JUN26,1s,1,1717,2026-05-11 09:52:38,29366.75,29368,29365.75,29367.75,37,2.25,1,0.25,1,1,,,,
MNQ JUN26,1s,1,1718,2026-05-11 09:52:39,29366.75,29367.25,29364.75,29365,54,2.5,1.75,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,1719,2026-05-11 09:52:40,29365,29365,29362.25,29362.75,79,2.75,2.25,0,0.5,-1,,,,
MNQ JUN26,10s,10,5780,2026-05-11 09:52:40,29366,29368.75,29362.25,29362.75,709,6.5,3.25,2.75,0.5,-1,-359.1,-82.8,14.55,-89.32
MNQ JUN26,20s,20,5785,2026-05-11 09:52:40,29359.5,29369.25,29359.5,29362.75,1926,9.75,3.25,6.5,0,1,45.25,-120.05,-34.13333333,-35.74
MNQ JUN26,1s,1,1720,2026-05-11 09:52:41,29362.75,29364.5,29362.75,29364.25,27,1.75,1.5,0.25,0,1,,,,
MNQ JUN26,1s,1,1721,2026-05-11 09:52:42,29364,29364,29360.5,29361.25,120,3.5,2.75,0,0.75,-1,,,,
MNQ JUN26,1s,1,1722,2026-05-11 09:52:43,29361,29362.5,29360,29361.25,72,2.5,0.25,1.25,1,1,,,,
MNQ JUN26,1s,1,1723,2026-05-11 09:52:44,29361.75,29362,29358.75,29361.25,52,3.25,0.5,0.25,2.5,-1,,,,
MNQ JUN26,1s,1,1724,2026-05-11 09:52:45,29361.25,29364.25,29360.5,29360.75,49,3.75,0.5,3,0.25,-1,,,,
MNQ JUN26,1s,1,1725,2026-05-11 09:52:46,29361,29361,29358,29358,48,3,3,0,0,-1,,,,
MNQ JUN26,1s,1,1726,2026-05-11 09:52:47,29359,29361,29357.5,29361,113,3.5,2,0,1.5,1,,,,
MNQ JUN26,1s,1,1727,2026-05-11 09:52:48,29361.5,29363.5,29359.75,29360,73,3.75,1.5,2,0.25,-1,,,,
MNQ JUN26,1s,1,1728,2026-05-11 09:52:49,29360,29362.75,29360,29360.5,30,2.75,0.5,2.25,0,1,,,,
MNQ JUN26,1s,1,1729,2026-05-11 09:52:50,29360.5,29361.75,29358.5,29361,45,3.25,0.5,0.75,2,1,,,,
MNQ JUN26,10s,10,5781,2026-05-11 09:52:50,29362.75,29364.5,29357.5,29361,629,7,1.75,1.75,3.5,-1,-326.15,32.95,24.96666667,3.8
MNQ JUN26,1s,1,1730,2026-05-11 09:52:51,29362,29363.5,29360.5,29362.5,63,3,0.5,1,1.5,1,,,,
MNQ JUN26,1s,1,1731,2026-05-11 09:52:52,29362.25,29364.25,29360,29363.25,85,4.25,1,1,2.25,1,,,,
MNQ JUN26,1s,1,1732,2026-05-11 09:52:53,29364,29364,29360.5,29361,55,3.5,3,0,0.5,-1,,,,
MNQ JUN26,1s,1,1733,2026-05-11 09:52:54,29359.75,29360,29357.25,29358.25,57,2.75,1.5,0.25,1,-1,,,,
MNQ JUN26,1s,1,1734,2026-05-11 09:52:55,29357.25,29358.5,29356.75,29357.75,50,1.75,0.5,0.75,0.5,1,,,,
MNQ JUN26,1s,1,1735,2026-05-11 09:52:56,29358,29359.25,29357.25,29359.25,65,2,1.25,0,0.75,1,,,,
MNQ JUN26,1s,1,1736,2026-05-11 09:52:57,29358.75,29360.25,29356.75,29358.75,74,3.5,0,1.5,2,0,,,,
MNQ JUN26,1s,1,1737,2026-05-11 09:52:58,29358.25,29359.5,29358.25,29359,20,1.25,0.75,0.5,0,1,,,,
MNQ JUN26,1s,1,1738,2026-05-11 09:52:59,29359.75,29360.25,29359,29359.75,62,1.25,0,0.5,0.75,0,,,,
MNQ JUN26,1s,1,1739,2026-05-11 09:53:00,29359.75,29359.75,29357.5,29357.75,45,2.25,2,0,0.25,-1,,,,
MNQ JUN26,10s,10,5782,2026-05-11 09:53:00,29362,29364.25,29356.75,29357.75,576,7.5,4.25,2.25,1,-1,-351.2,-25.05,-24.96666667,10.31
MNQ JUN26,20s,20,5786,2026-05-11 09:53:00,29362.75,29364.5,29356.75,29357.75,1205,7.75,5,1.75,1,-1,-507.5,-552.75,-177.85,-130.44
MNQ JUN26,1s,1,1740,2026-05-11 09:53:01,29357,29359,29355.75,29356.75,130,3.25,0.25,2,1,-1,,,,
MNQ JUN26,1s,1,1741,2026-05-11 09:53:02,29357,29360.5,29356.75,29360.5,48,3.75,3.5,0,0.25,1,,,,
MNQ JUN26,1s,1,1742,2026-05-11 09:53:03,29359.75,29362.25,29358.75,29358.75,157,3.5,1,2.5,0,-1,,,,
MNQ JUN26,1s,1,1743,2026-05-11 09:53:04,29358.75,29361.25,29356.75,29356.75,47,4.5,2,2.5,0,-1,,,,
MNQ JUN26,1s,1,1744,2026-05-11 09:53:05,29358,29360,29358,29360,61,2,2,0,0,1,,,,
MNQ JUN26,1s,1,1745,2026-05-11 09:53:06,29359.5,29361,29359,29361,31,2,1.5,0,0.5,1,,,,
MNQ JUN26,1s,1,1746,2026-05-11 09:53:07,29360.5,29363.25,29359.75,29362.75,86,3.5,2.25,0.5,0.75,1,,,,
MNQ JUN26,1s,1,1747,2026-05-11 09:53:08,29363,29365.5,29362.25,29363.25,125,3.25,0.25,2.25,0.75,1,,,,
MNQ JUN26,1s,1,1748,2026-05-11 09:53:09,29363.75,29364.5,29363.25,29363.5,51,1.25,0.25,0.75,0.25,-1,,,,
MNQ JUN26,1s,1,1749,2026-05-11 09:53:10,29364,29364.5,29363,29364,44,1.5,0,0.5,1,0,,,,
MNQ JUN26,10s,10,5783,2026-05-11 09:53:10,29357,29365.5,29355.75,29364,780,9.75,7,1.5,1.25,1,-316.35,34.85,14.25,16.94
MNQ JUN26,1s,1,1750,2026-05-11 09:53:11,29362.5,29364.25,29359.75,29361.25,79,4.5,1.25,1.75,1.5,-1,,,,
MNQ JUN26,1s,1,1751,2026-05-11 09:53:12,29361.25,29363,29360.5,29361.5,46,2.5,0.25,1.5,0.75,1,,,,
MNQ JUN26,1s,1,1752,2026-05-11 09:53:13,29361.75,29362,29360.5,29361.25,29,1.5,0.5,0.25,0.75,-1,,,,
MNQ JUN26,1s,1,1753,2026-05-11 09:53:14,29361,29361,29357.5,29359,54,3.5,2,0,1.5,-1,,,,
MNQ JUN26,1s,1,1754,2026-05-11 09:53:15,29358.75,29360,29357.25,29360,59,2.75,1.25,0,1.5,1,,,,
MNQ JUN26,1s,1,1755,2026-05-11 09:53:16,29359,29361.5,29358.5,29361,58,3,2,0.5,0.5,1,,,,
MNQ JUN26,1s,1,1756,2026-05-11 09:53:17,29361,29362.25,29359.5,29361,39,2.75,0,1.25,1.5,0,,,,
MNQ JUN26,1s,1,1757,2026-05-11 09:53:18,29361,29363.5,29360.25,29361.75,72,3.25,0.75,1.75,0.75,1,,,,
MNQ JUN26,1s,1,1758,2026-05-11 09:53:19,29362,29362.5,29361,29362.5,25,1.5,0.5,0,1,1,,,,
MNQ JUN26,1s,1,1759,2026-05-11 09:53:20,29361.75,29363.25,29361.25,29362.25,46,2,0.5,1,0.5,1,,,,
MNQ JUN26,10s,10,5784,2026-05-11 09:53:20,29362.5,29364.25,29357.25,29362.25,507,7,0.25,1.75,5,-1,-434.5,-118.15,-36.11666667,-31.64
MNQ JUN26,20s,20,5787,2026-05-11 09:53:20,29357,29365.5,29355.75,29362.25,1287,9.75,5.25,3.25,1.25,1,-557.15,-49.65,-240.81666667,-140.96
MNQ JUN26,1s,1,1760,2026-05-11 09:53:21,29362.25,29362.25,29361,29361,38,1.25,1.25,0,0,-1,,,,
MNQ JUN26,1s,1,1761,2026-05-11 09:53:22,29361.75,29361.75,29359.75,29360,28,2,1.75,0,0.25,-1,,,,
MNQ JUN26,1s,1,1762,2026-05-11 09:53:23,29360.25,29361.25,29359.75,29360.25,38,1.5,0,1,0.5,0,,,,
MNQ JUN26,1s,1,1763,2026-05-11 09:53:24,29360.5,29361,29358.75,29359.5,73,2.25,1,0.5,0.75,-1,,,,
MNQ JUN26,1s,1,1764,2026-05-11 09:53:25,29359.5,29360.5,29359.25,29359.75,17,1.25,0.25,0.75,0.25,1,,,,
MNQ JUN26,1s,1,1765,2026-05-11 09:53:26,29359.75,29360.25,29359.25,29359.5,21,1,0.25,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,1766,2026-05-11 09:53:27,29359,29359,29353.5,29354,220,5.5,5,0,0.5,-1,,,,
MNQ JUN26,1s,1,1767,2026-05-11 09:53:28,29353.75,29359.25,29353.75,29358.5,126,5.5,4.75,0.75,0,1,,,,
MNQ JUN26,1s,1,1768,2026-05-11 09:53:29,29358,29358.25,29355,29355.75,32,3.25,2.25,0.25,0.75,-1,,,,
MNQ JUN26,1s,1,1769,2026-05-11 09:53:30,29356,29356.25,29354,29355.25,63,2.25,0.75,0.25,1.25,-1,,,,
MNQ JUN26,10s,10,5785,2026-05-11 09:53:30,29362.25,29362.25,29353.5,29355.25,656,8.75,7,0,1.75,-1,-386.3,48.2,-11.7,-5.44
MNQ JUN26,1s,1,1770,2026-05-11 09:53:31,29354.5,29354.75,29351.5,29353.75,120,3.25,0.75,0.25,2.25,-1,,,,
MNQ JUN26,1s,1,1771,2026-05-11 09:53:32,29353.75,29354,29347.25,29350,170,6.75,3.75,0.25,2.75,-1,,,,
MNQ JUN26,1s,1,1772,2026-05-11 09:53:33,29350,29350.25,29345.75,29346.5,171,4.5,3.5,0.25,0.75,-1,,,,
MNQ JUN26,1s,1,1773,2026-05-11 09:53:34,29346.75,29348.5,29345.75,29346.75,107,2.75,0,1.75,1,0,,,,
MNQ JUN26,1s,1,1774,2026-05-11 09:53:35,29347.5,29349.25,29345.5,29346,91,3.75,1.5,1.75,0.5,-1,,,,
MNQ JUN26,1s,1,1775,2026-05-11 09:53:36,29345.75,29347.5,29344.75,29347.25,250,2.75,1.5,0.25,1,1,,,,
MNQ JUN26,1s,1,1776,2026-05-11 09:53:37,29347.5,29349.75,29347,29347.25,120,2.75,0.25,2.25,0.25,-1,,,,
MNQ JUN26,1s,1,1777,2026-05-11 09:53:38,29347.5,29347.5,29344.25,29345,82,3.25,2.5,0,0.75,-1,,,,
MNQ JUN26,1s,1,1778,2026-05-11 09:53:39,29345.25,29345.25,29341,29343.5,393,4.25,1.75,0,2.5,-1,,,,
MNQ JUN26,1s,1,1779,2026-05-11 09:53:40,29343.75,29345.5,29342,29344.25,115,3.5,0.5,1.25,1.75,1,,,,
MNQ JUN26,10s,10,5786,2026-05-11 09:53:40,29354.5,29354.75,29341,29344.25,1619,13.75,10.25,0.25,3.25,-1,-189.85,196.45,42.16666667,27.26
MNQ JUN26,20s,20,5788,2026-05-11 09:53:40,29362.25,29362.25,29341,29344.25,2275,21.25,18,0,3.25,-1,-556.3,0.85,-200.51666667,-116.47
MNQ JUN26,1s,1,1780,2026-05-11 09:53:41,29343.75,29344.75,29342.5,29342.5,138,2.25,1.25,1,0,-1,,,,
MNQ JUN26,1s,1,1781,2026-05-11 09:53:42,29343.5,29343.5,29341,29341.75,57,2.5,1.75,0,0.75,-1,,,,
MNQ JUN26,1s,1,1782,2026-05-11 09:53:43,29342.25,29345.5,29342.25,29345,76,3.25,2.75,0.5,0,1,,,,
MNQ JUN26,1s,1,1783,2026-05-11 09:53:44,29345,29346.75,29342.75,29342.75,144,4,2.25,1.75,0,-1,,,,
MNQ JUN26,1s,1,1784,2026-05-11 09:53:45,29342.75,29346,29342.75,29346,217,3.25,3.25,0,0,1,,,,
MNQ JUN26,1s,1,1785,2026-05-11 09:53:46,29346.25,29346.25,29343.75,29344.25,52,2.5,2,0,0.5,-1,,,,
MNQ JUN26,1s,1,1786,2026-05-11 09:53:47,29344.5,29344.75,29342,29343.5,76,2.75,1,0.25,1.5,-1,,,,
MNQ JUN26,1s,1,1787,2026-05-11 09:53:48,29343.75,29345,29340,29341.5,207,5,2.25,1.25,1.5,-1,,,,
MNQ JUN26,1s,1,1788,2026-05-11 09:53:49,29341.25,29342.75,29340.75,29342.75,120,2,1.5,0,0.5,1,,,,
MNQ JUN26,1s,1,1789,2026-05-11 09:53:50,29342.75,29342.75,29337.5,29337.75,278,5.25,5,0,0.25,-1,,,,
MNQ JUN26,10s,10,5787,2026-05-11 09:53:50,29343.75,29346.75,29337.5,29337.75,1365,9.25,6,3,0.25,-1,-65.4,124.45,123.03333333,57.16
MNQ JUN26,1s,1,1790,2026-05-11 09:53:51,29337.5,29340.25,29336.75,29340.25,186,3.5,2.75,0,0.75,1,,,,
MNQ JUN26,1s,1,1791,2026-05-11 09:53:52,29340,29340.25,29338,29339.75,148,2.25,0.25,0.25,1.75,-1,,,,
MNQ JUN26,1s,1,1792,2026-05-11 09:53:53,29339.5,29340.5,29338,29338.25,129,2.5,1.25,1,0.25,-1,,,,
MNQ JUN26,1s,1,1793,2026-05-11 09:53:54,29337.75,29341,29337.5,29341,108,3.5,3.25,0,0.25,1,,,,
MNQ JUN26,1s,1,1794,2026-05-11 09:53:55,29340,29341.25,29339,29339.5,73,2.25,0.5,1.25,0.5,-1,,,,
MNQ JUN26,1s,1,1795,2026-05-11 09:53:56,29339.25,29340,29338,29338.25,57,2,1,0.75,0.25,-1,,,,
MNQ JUN26,1s,1,1796,2026-05-11 09:53:57,29338.25,29338.25,29335.5,29337,163,2.75,1.25,0,1.5,-1,,,,
MNQ JUN26,1s,1,1797,2026-05-11 09:53:58,29337.5,29337.75,29335.5,29336.75,118,2.25,0.75,0.25,1.25,-1,,,,
MNQ JUN26,1s,1,1798,2026-05-11 09:53:59,29337.25,29337.5,29334.5,29334.75,175,3,2.5,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,1799,2026-05-11 09:54:00,29335.25,29337.75,29335.25,29337.5,128,2.5,2.25,0.25,0,1,,,,
MNQ JUN26,10s,10,5788,2026-05-11 09:54:00,29337.5,29341.25,29334.5,29337.5,1285,6.75,0,3.75,3,0,-5.4,60,126.96666667,62.19
MNQ JUN26,20s,20,5789,2026-05-11 09:54:00,29343.75,29346.75,29334.5,29337.5,2650,12.25,6.25,3,3,-1,-412.3,144,31.73333333,-115.52
MNQ JUN26,1s,1,1800,2026-05-11 09:54:01,29338,29338.25,29335.25,29336.5,148,3,1.5,0.25,1.25,-1,,,,
MNQ JUN26,1s,1,1801,2026-05-11 09:54:02,29336,29337,29333.5,29334,220,3.5,2,1,0.5,-1,,,,
MNQ JUN26,1s,1,1802,2026-05-11 09:54:03,29334.75,29336.75,29334,29336.75,195,2.75,2,0,0.75,1,,,,
MNQ JUN26,1s,1,1803,2026-05-11 09:54:04,29336.25,29337.25,29334.25,29336.75,132,3,0.5,0.5,2,1,,,,
MNQ JUN26,1s,1,1804,2026-05-11 09:54:05,29337.25,29338.75,29336.25,29338.25,149,2.5,1,0.5,1,1,,,,
MNQ JUN26,1s,1,1805,2026-05-11 09:54:06,29338.75,29339.5,29336.25,29337,158,3.25,1.75,0.75,0.75,-1,,,,
MNQ JUN26,1s,1,1806,2026-05-11 09:54:07,29337.75,29339.25,29336.75,29338.25,112,2.5,0.5,1,1,1,,,,
MNQ JUN26,1s,1,1807,2026-05-11 09:54:08,29338,29339.5,29337,29337.25,119,2.5,0.75,1.5,0.25,-1,,,,
MNQ JUN26,1s,1,1808,2026-05-11 09:54:09,29337.75,29338.25,29335.75,29337.5,80,2.5,0.25,0.5,1.75,-1,,,,
MNQ JUN26,1s,1,1809,2026-05-11 09:54:10,29337,29340.5,29336.75,29337.5,102,3.75,0.5,3,0.25,1,,,,
MNQ JUN26,10s,10,5789,2026-05-11 09:54:10,29338,29340.5,29333.5,29337.5,1415,7,0.5,2.5,4,-1,144.2,149.6,111.35,115.74
MNQ JUN26,1s,1,1810,2026-05-11 09:54:11,29337.5,29337.75,29336,29337,64,1.75,0.5,0.25,1,-1,,,,
MNQ JUN26,1s,1,1811,2026-05-11 09:54:12,29336.25,29337,29334,29335.25,108,3,1,0.75,1.25,-1,,,,
MNQ JUN26,1s,1,1812,2026-05-11 09:54:13,29335,29335.5,29328.25,29330.5,610,7.25,4.5,0.5,2.25,-1,,,,
MNQ JUN26,1s,1,1813,2026-05-11 09:54:14,29330.25,29330.5,29326.25,29326.75,303,4.25,3.5,0.25,0.5,-1,,,,
MNQ JUN26,1s,1,1814,2026-05-11 09:54:15,29326.25,29328.25,29324,29324,579,4.25,2.25,2,0,-1,,,,
MNQ JUN26,1s,1,1815,2026-05-11 09:54:16,29324.75,29326.25,29322.25,29325.75,319,4,1,0.5,2.5,1,,,,
MNQ JUN26,1s,1,1816,2026-05-11 09:54:17,29326.5,29329.25,29326.25,29329,256,3,2.5,0.25,0.25,1,,,,
MNQ JUN26,1s,1,1817,2026-05-11 09:54:18,29329.25,29334.25,29328.75,29333.75,280,5.5,4.5,0.5,0.5,1,,,,
MNQ JUN26,1s,1,1818,2026-05-11 09:54:19,29333.75,29335.75,29332.25,29335.5,155,3.5,1.75,0.25,1.5,1,,,,
MNQ JUN26,1s,1,1819,2026-05-11 09:54:20,29335.75,29335.75,29332,29332.75,183,3.75,3,0,0.75,-1,,,,
MNQ JUN26,10s,10,5790,2026-05-11 09:54:20,29337.5,29337.75,29322.25,29332.75,2857,15.5,4.75,0.25,10.5,-1,543.8,399.6,203.06666667,186.02
MNQ JUN26,20s,20,5790,2026-05-11 09:54:20,29338,29340.5,29322.25,29332.75,4272,18.25,5.25,2.5,10.5,-1,-2.25,410.05,184.96666667,-9.5
MNQ JUN26,1s,1,1820,2026-05-11 09:54:21,29332.75,29334.25,29327.75,29330.5,141,6.5,2.25,1.5,2.75,-1,,,,
MNQ JUN26,1s,1,1821,2026-05-11 09:54:22,29330.5,29332,29328.75,29330.75,58,3.25,0.25,1.25,1.75,1,,,,
MNQ JUN26,1s,1,1822,2026-05-11 09:54:23,29330.5,29332.25,29330.5,29331.75,73,1.75,1.25,0.5,0,1,,,,
MNQ JUN26,1s,1,1823,2026-05-11 09:54:24,29332,29332,29329.75,29331.5,64,2.25,0.5,0,1.75,-1,,,,
MNQ JUN26,1s,1,1824,2026-05-11 09:54:25,29330.75,29330.75,29329,29329.25,41,1.75,1.5,0,0.25,-1,,,,
MNQ JUN26,1s,1,1825,2026-05-11 09:54:26,29330,29330,29326.75,29328,135,3.25,2,0,1.25,-1,,,,
MNQ JUN26,1s,1,1826,2026-05-11 09:54:27,29327.75,29328.5,29321.75,29322.5,252,6.75,5.25,0.75,0.75,-1,,,,
MNQ JUN26,1s,1,1827,2026-05-11 09:54:28,29322,29325.75,29321.75,29325,133,4,3,0.75,0.25,1,,,,
MNQ JUN26,1s,1,1828,2026-05-11 09:54:29,29325,29325.25,29323.75,29325.25,84,1.5,0.25,0,1.25,1,,,,
MNQ JUN26,1s,1,1829,2026-05-11 09:54:30,29325.75,29328,29325.25,29327.75,57,2.75,2,0.25,0.5,1,,,,
MNQ JUN26,10s,10,5791,2026-05-11 09:54:30,29332.75,29334.25,29321.75,29327.75,1038,12.5,5,1.5,6,-1,523.5,-20.3,176.3,142.67
MNQ JUN26,1s,1,1830,2026-05-11 09:54:31,29327.75,29328.25,29326.75,29327.75,95,1.5,0,0.5,1,0,,,,
MNQ JUN26,1s,1,1831,2026-05-11 09:54:32,29327.75,29330.75,29327,29330.5,147,3.75,2.75,0.25,0.75,1,,,,
MNQ JUN26,1s,1,1832,2026-05-11 09:54:33,29330,29331.25,29327.75,29330.5,129,3.5,0.5,0.75,2.25,1,,,,
MNQ JUN26,1s,1,1833,2026-05-11 09:54:34,29331,29331,29329,29329.75,87,2,1.25,0,0.75,-1,,,,
MNQ JUN26,1s,1,1834,2026-05-11 09:54:35,29329.75,29329.75,29326.5,29327.75,117,3.25,2,0,1.25,-1,,,,
MNQ JUN26,1s,1,1835,2026-05-11 09:54:36,29327.75,29329,29327.25,29327.5,63,1.75,0.25,1.25,0.25,-1,,,,
MNQ JUN26,1s,1,1836,2026-05-11 09:54:37,29327,29327.75,29326,29327.5,55,1.75,0.5,0.25,1,1,,,,
MNQ JUN26,1s,1,1837,2026-05-11 09:54:38,29327.25,29331,29327,29329.75,64,4,2.5,1.25,0.25,1,,,,
MNQ JUN26,1s,1,1838,2026-05-11 09:54:39,29330,29330.25,29327.75,29328.75,91,2.5,1.25,0.25,1,-1,,,,
MNQ JUN26,1s,1,1839,2026-05-11 09:54:40,29329.25,29329.25,29327.25,29327.5,62,2,1.75,0,0.25,-1,,,,
MNQ JUN26,10s,10,5792,2026-05-11 09:54:40,29327.75,29331.25,29326,29327.5,910,5.25,0.25,3.5,1.5,-1,451.35,-72.15,102.38333333,103.35
