Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ MAR26,1s,1,877,2025-12-04 09:34:37,25821.75,25822.75,25820,25822.25,207,2.75,0.5,0.5,1.75,1,,,,
MNQ MAR26,1s,1,878,2025-12-04 09:34:38,25822.25,25826,25820.75,25825.5,167,5.25,3.25,0.5,1.5,1,,,,
MNQ MAR26,1s,1,879,2025-12-04 09:34:39,25826,25835,25826,25832.75,509,9,6.75,2.25,0,1,,,,
MNQ MAR26,1s,1,880,2025-12-04 09:34:40,25833.25,25834.5,25827.75,25828.25,340,6.75,5,1.25,0.5,-1,,,,
MNQ MAR26,10s,10,5487,2025-12-04 09:34:40,25826.75,25835,25820,25828.25,2817,15,1.5,6.75,6.75,1,1418.1,134.3,260.21666667,282.75
MNQ MAR26,20s,20,5743,2025-12-04 09:34:40,25837.5,25837.75,25820,25828.25,5288,17.75,9.25,0.25,8.25,-1,2044.65,402.15,346.53333333,186.2
MNQ MAR26,1s,1,881,2025-12-04 09:34:41,25828.5,25829.25,25825.5,25828,235,3.75,0.5,0.75,2.5,-1,,,,
MNQ MAR26,1s,1,882,2025-12-04 09:34:42,25828,25830,25825,25829,165,5,1,1,3,1,,,,
MNQ MAR26,1s,1,883,2025-12-04 09:34:43,25828.75,25828.75,25823.5,25824.25,183,5.25,4.5,0,0.75,-1,,,,
MNQ MAR26,1s,1,884,2025-12-04 09:34:44,25824.25,25826.75,25823.25,25823.5,160,3.5,0.75,2.5,0.25,-1,,,,
MNQ MAR26,1s,1,885,2025-12-04 09:34:45,25823.25,25823.75,25820.75,25821.75,167,3,1.5,0.5,1,-1,,,,
MNQ MAR26,1s,1,886,2025-12-04 09:34:46,25822.25,25823,25817.75,25818.25,241,5.25,4,0.75,0.5,-1,,,,
MNQ MAR26,1s,1,887,2025-12-04 09:34:47,25818.25,25819.75,25813.5,25818,366,6.25,0.25,1.5,4.5,-1,,,,
MNQ MAR26,1s,1,888,2025-12-04 09:34:48,25818.5,25819.5,25815.75,25817.25,240,3.75,1.25,1,1.5,-1,,,,
MNQ MAR26,1s,1,889,2025-12-04 09:34:49,25817.25,25817.75,25813.75,25814,145,4,3.25,0.5,0.25,-1,,,,
MNQ MAR26,1s,1,890,2025-12-04 09:34:50,25814,25815.5,25813.25,25814,237,2.25,0,1.5,0.75,0,,,,
MNQ MAR26,10s,10,5488,2025-12-04 09:34:50,25828.5,25830,25813.25,25814,2139,16.75,14.5,1.5,0.75,-1,1268.65,-149.45,47.8,272.49
MNQ MAR26,1s,1,891,2025-12-04 09:34:51,25815,25818,25813.25,25815.5,213,4.75,0.5,2.5,1.75,1,,,,
MNQ MAR26,1s,1,892,2025-12-04 09:34:52,25815.25,25816.25,25813.25,25815,165,3,0.25,1,1.75,-1,,,,
MNQ MAR26,1s,1,893,2025-12-04 09:34:53,25814.25,25816.25,25813.25,25814.75,121,3,0.5,1.5,1,1,,,,
MNQ MAR26,1s,1,894,2025-12-04 09:34:54,25814,25824.5,25814,25822.75,281,10.5,8.75,1.75,0,1,,,,
MNQ MAR26,1s,1,895,2025-12-04 09:34:55,25822.5,25823,25815.25,25815.5,246,7.75,7,0.5,0.25,-1,,,,
MNQ MAR26,1s,1,896,2025-12-04 09:34:56,25815.25,25816.75,25814.25,25815.25,214,2.5,0,1.5,1,0,,,,
MNQ MAR26,1s,1,897,2025-12-04 09:34:57,25814.75,25820.5,25814.5,25820,129,6,5.25,0.5,0.25,1,,,,
MNQ MAR26,1s,1,898,2025-12-04 09:34:58,25819.75,25821.25,25818.5,25819.5,94,2.75,0.25,1.5,1,-1,,,,
MNQ MAR26,1s,1,899,2025-12-04 09:34:59,25819.75,25819.75,25816,25818.75,151,3.75,1,0,2.75,-1,,,,
MNQ MAR26,1s,1,900,2025-12-04 09:35:00,25818.75,25821.5,25817.75,25820.25,112,3.75,1.5,1.25,1,1,,,,
MNQ MAR26,10s,10,5489,2025-12-04 09:35:00,25815,25824.5,25813.25,25820.25,1726,11.25,5.25,4.25,1.75,1,511.1,-757.55,-257.56666667,-25.27
MNQ MAR26,20s,20,5744,2025-12-04 09:35:00,25828.5,25830,25813.25,25820.25,3865,16.75,8.25,1.5,7,-1,1905.9,-138.75,396.91666667,129.22
MNQ MAR26,1s,1,901,2025-12-04 09:35:01,25820.75,25820.75,25803.75,25812.5,1114,17,8.25,0,8.75,-1,,,,
MNQ MAR26,1s,1,902,2025-12-04 09:35:02,25812.75,25814,25809.75,25814,394,4.25,1.25,0,3,1,,,,
MNQ MAR26,1s,1,903,2025-12-04 09:35:03,25813.75,25813.75,25808.5,25809,250,5.25,4.75,0,0.5,-1,,,,
MNQ MAR26,1s,1,904,2025-12-04 09:35:04,25809.25,25812,25807.75,25809.75,164,4.25,0.5,2.25,1.5,1,,,,
MNQ MAR26,1s,1,905,2025-12-04 09:35:05,25810.25,25817.5,25808.75,25816.75,241,8.75,6.5,0.75,1.5,1,,,,
MNQ MAR26,1s,1,906,2025-12-04 09:35:06,25817,25824,25816.25,25819,393,7.75,2,5,0.75,1,,,,
MNQ MAR26,1s,1,907,2025-12-04 09:35:07,25819.25,25822.5,25819,25820.25,163,3.5,1,2.25,0.25,1,,,,
MNQ MAR26,1s,1,908,2025-12-04 09:35:08,25820.5,25826,25820.25,25822.75,291,5.75,2.25,3.25,0.25,1,,,,
MNQ MAR26,1s,1,909,2025-12-04 09:35:09,25822.75,25824.75,25822.25,25824,261,2.5,1.25,0.75,0.5,1,,,,
MNQ MAR26,1s,1,910,2025-12-04 09:35:10,25823.5,25825,25821.5,25824.75,165,3.5,1.25,0.25,2,1,,,,
MNQ MAR26,10s,10,5490,2025-12-04 09:35:10,25820.75,25826,25803.75,25824.75,3436,22.25,4,1.25,17,1,241.8,-269.3,-392.1,-176.69
MNQ MAR26,1s,1,911,2025-12-04 09:35:11,25825,25827.75,25823.75,25826.25,165,4,1.25,1.5,1.25,1,,,,
MNQ MAR26,1s,1,912,2025-12-04 09:35:12,25827,25829.25,25825.25,25829.25,243,4,2.25,0,1.75,1,,,,
MNQ MAR26,1s,1,913,2025-12-04 09:35:13,25828.75,25833,25828.5,25832.5,233,4.5,3.75,0.5,0.25,1,,,,
MNQ MAR26,1s,1,914,2025-12-04 09:35:14,25832.5,25837.25,25832,25833.25,369,5.25,0.75,4,0.5,1,,,,
MNQ MAR26,1s,1,915,2025-12-04 09:35:15,25833.25,25834.5,25830.25,25832.5,291,4.25,0.75,1.25,2.25,-1,,,,
MNQ MAR26,1s,1,916,2025-12-04 09:35:16,25832.5,25841.25,25832,25838.25,382,9.25,5.75,3,0.5,1,,,,
MNQ MAR26,1s,1,917,2025-12-04 09:35:17,25838.75,25844.25,25838.5,25843.5,366,5.75,4.75,0.75,0.25,1,,,,
MNQ MAR26,1s,1,918,2025-12-04 09:35:18,25842.75,25846.5,25842.5,25845.75,327,4,3,0.75,0.25,1,,,,
MNQ MAR26,1s,1,919,2025-12-04 09:35:19,25845.5,25846.5,25843,25845.5,310,3.5,0,1,2.5,0,,,,
MNQ MAR26,1s,1,920,2025-12-04 09:35:20,25846.25,25846.5,25840.75,25842.25,296,5.75,4,0.25,1.5,-1,,,,
MNQ MAR26,10s,10,5491,2025-12-04 09:35:20,25825,25846.5,25823.75,25842.25,2982,22.75,17.25,4.25,1.25,1,326.55,84.75,-314.03333333,-191.45
MNQ MAR26,20s,20,5745,2025-12-04 09:35:20,25820.75,25846.5,25803.75,25842.25,6418,42.75,21.5,4.25,17,1,2348.15,442.25,235.21666667,268.62
MNQ MAR26,1s,1,921,2025-12-04 09:35:21,25842.75,25844.25,25842.25,25842.5,148,2,0.25,1.5,0.25,-1,,,,
MNQ MAR26,1s,1,922,2025-12-04 09:35:22,25843.5,25850.75,25843.5,25849.75,236,7.25,6.25,1,0,1,,,,
MNQ MAR26,1s,1,923,2025-12-04 09:35:23,25850,25852,25845.75,25846.25,201,6.25,3.75,2,0.5,-1,,,,
MNQ MAR26,1s,1,924,2025-12-04 09:35:24,25845.75,25851.5,25845.75,25850.75,200,5.75,5,0.75,0,1,,,,
MNQ MAR26,1s,1,925,2025-12-04 09:35:25,25850.5,25854.25,25848.75,25851.5,261,5.5,1,2.75,1.75,1,,,,
MNQ MAR26,1s,1,926,2025-12-04 09:35:26,25851.5,25852.5,25848,25848.5,238,4.5,3,1,0.5,-1,,,,
MNQ MAR26,1s,1,927,2025-12-04 09:35:27,25847.75,25850.25,25845.75,25848,366,4.5,0.25,2.25,2,1,,,,
MNQ MAR26,1s,1,928,2025-12-04 09:35:28,25848,25850,25843.75,25846.5,200,6.25,1.5,2,2.75,-1,,,,
MNQ MAR26,1s,1,929,2025-12-04 09:35:29,25847.25,25848.5,25843.25,25844.5,191,5.25,2.75,1.25,1.25,-1,,,,
MNQ MAR26,1s,1,930,2025-12-04 09:35:30,25845.25,25846.25,25842.5,25843.5,156,3.75,1.75,1,1,-1,,,,
MNQ MAR26,10s,10,5492,2025-12-04 09:35:30,25842.75,25854.25,25842.25,25843.5,2197,12,0.75,10.75,0.5,1,247.95,-78.6,-87.71666667,-234.03
MNQ MAR26,1s,1,931,2025-12-04 09:35:31,25843.5,25843.5,25839.5,25840.75,215,4,2.75,0,1.25,-1,,,,
MNQ MAR26,1s,1,932,2025-12-04 09:35:32,25841,25846.25,25841,25843.5,122,5.25,2.5,2.75,0,1,,,,
MNQ MAR26,1s,1,933,2025-12-04 09:35:33,25843,25846.25,25841.75,25845.25,86,4.5,2.25,1,1.25,1,,,,
MNQ MAR26,1s,1,934,2025-12-04 09:35:34,25845.5,25849.5,25845,25849.25,144,4.5,3.75,0.25,0.5,1,,,,
MNQ MAR26,1s,1,935,2025-12-04 09:35:35,25849.25,25849.75,25848,25849.25,116,1.75,0,0.5,1.25,0,,,,
MNQ MAR26,1s,1,936,2025-12-04 09:35:36,25849.75,25851.75,25849,25850.5,166,2.75,0.75,1.25,0.75,1,,,,
MNQ MAR26,1s,1,937,2025-12-04 09:35:37,25850.25,25852,25848.75,25851.25,63,3.25,1,0.75,1.5,1,,,,
MNQ MAR26,1s,1,938,2025-12-04 09:35:38,25850.5,25856.5,25850.25,25856.25,277,6.25,5.75,0.25,0.25,1,,,,
MNQ MAR26,1s,1,939,2025-12-04 09:35:39,25856.5,25858.25,25855,25858.25,258,3.25,1.75,0,1.5,1,,,,
MNQ MAR26,1s,1,940,2025-12-04 09:35:40,25858.5,25859.25,25853.75,25854,243,5.5,4.5,0.75,0.25,-1,,,,
MNQ MAR26,10s,10,5493,2025-12-04 09:35:40,25843.5,25859.25,25839.5,25854,1690,19.75,10.5,5.25,4,1,162.5,-85.45,-26.43333333,-221.23
MNQ MAR26,20s,20,5746,2025-12-04 09:35:40,25842.75,25859.25,25839.5,25854,3887,19.75,11.25,5.25,3.25,1,2079.45,-268.7,11.6,272.86
MNQ MAR26,1s,1,941,2025-12-04 09:35:41,25854,25855.5,25849.5,25851.25,243,6,2.75,1.5,1.75,-1,,,,
MNQ MAR26,1s,1,942,2025-12-04 09:35:42,25851.75,25855.75,25851.75,25853,159,4,1.25,2.75,0,1,,,,
MNQ MAR26,1s,1,943,2025-12-04 09:35:43,25853,25853.5,25850.5,25852.25,94,3,0.75,0.5,1.75,-1,,,,
MNQ MAR26,1s,1,944,2025-12-04 09:35:44,25852.75,25855,25852.25,25853.75,81,2.75,1,1.25,0.5,1,,,,
MNQ MAR26,1s,1,945,2025-12-04 09:35:45,25853.25,25854,25851.5,25852.75,68,2.5,0.5,0.75,1.25,-1,,,,
MNQ MAR26,1s,1,946,2025-12-04 09:35:46,25853.5,25855,25852.25,25854.25,96,2.75,0.75,0.75,1.25,1,,,,
MNQ MAR26,1s,1,947,2025-12-04 09:35:47,25854.5,25856.75,25852.75,25853.25,84,4,1.25,2.25,0.5,-1,,,,
MNQ MAR26,1s,1,948,2025-12-04 09:35:48,25853.5,25854.25,25851.75,25852.75,128,2.5,0.75,0.75,1,-1,,,,
MNQ MAR26,1s,1,949,2025-12-04 09:35:49,25853.25,25855,25851.75,25853.25,85,3.25,0,1.75,1.5,0,,,,
MNQ MAR26,1s,1,950,2025-12-04 09:35:50,25853.75,25861,25852.75,25860.5,170,8.25,6.75,0.5,1,1,,,,
MNQ MAR26,10s,10,5494,2025-12-04 09:35:50,25854,25861,25849.5,25860.5,1208,11.5,6.5,0.5,4.5,1,72.75,-89.75,-84.6,-87.67
MNQ MAR26,1s,1,951,2025-12-04 09:35:51,25861,25861,25855.75,25856.75,156,5.25,4.25,0,1,-1,,,,
MNQ MAR26,1s,1,952,2025-12-04 09:35:52,25857,25858.75,25855.5,25858.5,99,3.25,1.5,0.25,1.5,1,,,,
MNQ MAR26,1s,1,953,2025-12-04 09:35:53,25859.25,25860.25,25858.5,25858.5,102,1.75,0.75,1,0,-1,,,,
MNQ MAR26,1s,1,954,2025-12-04 09:35:54,25859,25862.5,25857.75,25862,165,4.75,3,0.5,1.25,1,,,,
MNQ MAR26,1s,1,955,2025-12-04 09:35:55,25861.75,25864.75,25861.75,25863,188,3,1.25,1.75,0,1,,,,
MNQ MAR26,1s,1,956,2025-12-04 09:35:56,25863.25,25865.25,25862.75,25864.5,192,2.5,1.25,0.75,0.5,1,,,,
MNQ MAR26,1s,1,957,2025-12-04 09:35:57,25864.25,25866.75,25862.75,25865.25,218,4,1,1.5,1.5,1,,,,
MNQ MAR26,1s,1,958,2025-12-04 09:35:58,25865.5,25867,25861.5,25862,160,5.5,3.5,1.5,0.5,-1,,,,
MNQ MAR26,1s,1,959,2025-12-04 09:35:59,25861.75,25863,25859.75,25861.75,138,3.25,0,1.25,2,0,,,,
MNQ MAR26,1s,1,960,2025-12-04 09:36:00,25861.75,25865.25,25861.5,25861.5,213,3.75,0.25,3.5,0,-1,,,,
MNQ MAR26,10s,10,5495,2025-12-04 09:36:00,25861,25867,25855.5,25861.5,1631,11.5,0.5,5.5,5.5,1,-315.3,-388.05,-187.75,-111.42
MNQ MAR26,20s,20,5747,2025-12-04 09:36:00,25854,25867,25849.5,25861.5,2839,17.5,7.5,5.5,4.5,1,649.5,-1429.95,-418.8,-198.6
MNQ MAR26,1s,1,961,2025-12-04 09:36:01,25861.75,25867.75,25858,25867.75,424,9.75,6,0,3.75,1,,,,
MNQ MAR26,1s,1,962,2025-12-04 09:36:02,25868,25871.25,25868,25870.75,321,3.25,2.75,0.5,0,1,,,,
MNQ MAR26,1s,1,963,2025-12-04 09:36:03,25871.25,25871.5,25865,25866.75,270,6.5,4.5,0.25,1.75,-1,,,,
MNQ MAR26,1s,1,964,2025-12-04 09:36:04,25866.5,25867.5,25859,25859,214,8.5,7.5,1,0,-1,,,,
MNQ MAR26,1s,1,965,2025-12-04 09:36:05,25860.25,25863,25858.25,25859.25,182,4.75,1,2.75,1,-1,,,,
MNQ MAR26,1s,1,966,2025-12-04 09:36:06,25859,25859.5,25856.75,25858,195,2.75,1,0.5,1.25,-1,,,,
MNQ MAR26,1s,1,967,2025-12-04 09:36:07,25858.25,25859.75,25854,25857,271,5.75,1.25,1.5,3,-1,,,,
MNQ MAR26,1s,1,968,2025-12-04 09:36:08,25857.25,25858,25854.25,25857.25,108,3.75,0,0.75,3,0,,,,
MNQ MAR26,1s,1,969,2025-12-04 09:36:09,25857.5,25859,25853.5,25853.5,142,5.5,4,1.5,0,-1,,,,
MNQ MAR26,1s,1,970,2025-12-04 09:36:10,25853.5,25859,25851,25858,231,8,4.5,1,2.5,1,,,,
MNQ MAR26,10s,10,5496,2025-12-04 09:36:10,25861.75,25871.5,25851,25858,2358,20.5,3.75,9.75,7,-1,-504.75,-189.45,-222.41666667,-166.26
MNQ MAR26,1s,1,971,2025-12-04 09:36:11,25857.5,25861.5,25857.5,25857.75,161,4,0.25,3.75,0,1,,,,
MNQ MAR26,1s,1,972,2025-12-04 09:36:12,25858,25859.75,25855.5,25857.75,135,4.25,0.25,1.75,2.25,-1,,,,
MNQ MAR26,1s,1,973,2025-12-04 09:36:13,25858.25,25860.5,25856.25,25859.75,84,4.25,1.5,0.75,2,1,,,,
MNQ MAR26,1s,1,974,2025-12-04 09:36:14,25859.25,25861.75,25859,25861,155,2.75,1.75,0.75,0.25,1,,,,
MNQ MAR26,1s,1,975,2025-12-04 09:36:15,25861,25863.5,25859.75,25863.5,145,3.75,2.5,0,1.25,1,,,,
MNQ MAR26,1s,1,976,2025-12-04 09:36:16,25863.75,25869.25,25862.75,25868.75,189,6.5,5,0.5,1,1,,,,
MNQ MAR26,1s,1,977,2025-12-04 09:36:17,25868.75,25870.25,25866,25869.5,140,4.25,0.75,0.75,2.75,1,,,,
MNQ MAR26,1s,1,978,2025-12-04 09:36:18,25869.25,25871.5,25868.75,25870.25,209,2.75,1,1.25,0.5,1,,,,
MNQ MAR26,1s,1,979,2025-12-04 09:36:19,25870.25,25871.75,25869,25870.75,119,2.75,0.5,1,1.25,1,,,,
MNQ MAR26,1s,1,980,2025-12-04 09:36:20,25870.25,25870.75,25867.75,25870.25,96,3,0,0.5,2.5,0,,,,
MNQ MAR26,10s,10,5497,2025-12-04 09:36:20,25857.5,25871.75,25855.5,25870.25,1433,16.25,12.75,1.5,2,1,-675.85,-171.1,-249.53333333,-184.76
MNQ MAR26,20s,20,5748,2025-12-04 09:36:20,25861.75,25871.75,25851,25870.25,3791,20.75,8.5,1.5,10.75,1,182.75,-466.75,-721.8,-372.38
MNQ MAR26,1s,1,981,2025-12-04 09:36:21,25870.25,25877,25869.75,25875,367,7.25,4.75,2,0.5,1,,,,
MNQ MAR26,1s,1,982,2025-12-04 09:36:22,25875,25877.25,25871.5,25871.75,607,5.75,3.25,2.25,0.25,-1,,,,
MNQ MAR26,1s,1,983,2025-12-04 09:36:23,25871.5,25875.5,25871.5,25874.75,211,4,3.25,0.75,0,1,,,,
MNQ MAR26,1s,1,984,2025-12-04 09:36:24,25875.5,25877,25873.5,25874.5,147,3.5,1,1.5,1,-1,,,,
MNQ MAR26,1s,1,985,2025-12-04 09:36:25,25874.25,25879,25874.25,25877.25,362,4.75,3,1.75,0,1,,,,
MNQ MAR26,1s,1,986,2025-12-04 09:36:26,25878,25881,25877.25,25880.25,189,3.75,2.25,0.75,0.75,1,,,,
MNQ MAR26,1s,1,987,2025-12-04 09:36:27,25880,25881,25875.75,25881,284,5.25,1,0,4.25,1,,,,
MNQ MAR26,1s,1,988,2025-12-04 09:36:28,25880.5,25884.5,25880.5,25883,314,4,2.5,1.5,0,1,,,,
MNQ MAR26,1s,1,989,2025-12-04 09:36:29,25883.25,25886.5,25882.5,25886,279,4,2.75,0.5,0.75,1,,,,
MNQ MAR26,1s,1,990,2025-12-04 09:36:30,25886.75,25888,25878,25879,257,10,7.75,1.25,1,-1,,,,
MNQ MAR26,10s,10,5498,2025-12-04 09:36:30,25870.25,25888,25869.75,25879,3017,18.25,8.75,9,0.5,1,-412.7,263.15,-32.46666667,-115.04
MNQ MAR26,1s,1,991,2025-12-04 09:36:31,25878.5,25879.5,25876.75,25878,235,2.75,0.5,1,1.25,-1,,,,
MNQ MAR26,1s,1,992,2025-12-04 09:36:32,25878.5,25881.5,25876,25881.5,168,5.5,3,0,2.5,1,,,,
MNQ MAR26,1s,1,993,2025-12-04 09:36:33,25881.25,25883.75,25880.25,25883,139,3.5,1.75,0.75,1,1,,,,
MNQ MAR26,1s,1,994,2025-12-04 09:36:34,25882.75,25885.5,25882.75,25884,183,2.75,1.25,1.5,0,1,,,,
MNQ MAR26,1s,1,995,2025-12-04 09:36:35,25883.75,25885.5,25882.5,25884,161,3,0.25,1.5,1.25,1,,,,
MNQ MAR26,1s,1,996,2025-12-04 09:36:36,25884.5,25884.75,25878.75,25878.75,133,6,5.75,0.25,0,-1,,,,
MNQ MAR26,1s,1,997,2025-12-04 09:36:37,25879,25884,25879,25881,173,5,2,3,0,1,,,,
MNQ MAR26,1s,1,998,2025-12-04 09:36:38,25881,25881.5,25877.25,25881,126,4.25,0,0.5,3.75,0,,,,
MNQ MAR26,1s,1,999,2025-12-04 09:36:39,25881,25883.5,25880.5,25883.25,103,3,2.25,0.25,0.5,1,,,,
MNQ MAR26,1s,1,1000,2025-12-04 09:36:40,25882.5,25884.75,25882.25,25882.25,91,2.5,0.25,2.25,0,-1,,,,
MNQ MAR26,10s,10,5499,2025-12-04 09:36:40,25878.5,25885.5,25876,25882.25,1512,9.5,3.75,3.25,2.5,1,-378.85,33.85,41.96666667,-90.32
MNQ MAR26,20s,20,5749,2025-12-04 09:36:40,25870.25,25888,25869.75,25882.25,4529,18.25,12,5.75,0.5,1,138.65,-44.1,-646.93333333,-353.45
MNQ MAR26,1s,1,1001,2025-12-04 09:36:41,25882.25,25885.75,25881.25,25885.25,224,4.5,3,0.5,1,1,,,,
MNQ MAR26,1s,1,1002,2025-12-04 09:36:42,25885.75,25886.25,25880,25882.25,188,6.25,3.5,0.5,2.25,-1,,,,
MNQ MAR26,1s,1,1003,2025-12-04 09:36:43,25882,25883,25880.25,25880.5,86,2.75,1.5,1,0.25,-1,,,,
MNQ MAR26,1s,1,1004,2025-12-04 09:36:44,25880.25,25883.5,25880.25,25882.5,149,3.25,2.25,1,0,1,,,,
MNQ MAR26,1s,1,1005,2025-12-04 09:36:45,25882.25,25883,25880,25882.75,100,3,0.5,0.25,2.25,1,,,,
MNQ MAR26,1s,1,1006,2025-12-04 09:36:46,25883,25883,25878,25878.75,133,5,4.25,0,0.75,-1,,,,
MNQ MAR26,1s,1,1007,2025-12-04 09:36:47,25878.5,25882.75,25878.25,25881.5,84,4.5,3,1.25,0.25,1,,,,
MNQ MAR26,1s,1,1008,2025-12-04 09:36:48,25882.25,25883.25,25881,25883,81,2.25,0.75,0.25,1.25,1,,,,
MNQ MAR26,1s,1,1009,2025-12-04 09:36:49,25883,25883.5,25880,25881,91,3.5,2,0.5,1,-1,,,,
MNQ MAR26,1s,1,1010,2025-12-04 09:36:50,25882,25883.5,25881.75,25883,82,1.75,1,0.5,0.25,1,,,,
MNQ MAR26,10s,10,5500,2025-12-04 09:36:50,25882.25,25886.25,25878,25883,1218,8.25,0.75,3.25,4.25,1,-465.95,-87.1,69.96666667,-30.13
MNQ MAR26,1s,1,1011,2025-12-04 09:36:51,25883.25,25886.75,25883.25,25885.75,211,3.5,2.5,1,0,1,,,,
MNQ MAR26,1s,1,1012,2025-12-04 09:36:52,25886.25,25890.25,25886.25,25887.5,285,4,1.25,2.75,0,1,,,,
MNQ MAR26,1s,1,1013,2025-12-04 09:36:53,25887.75,25890,25887,25889.75,163,3,2,0.25,0.75,1,,,,
MNQ MAR26,1s,1,1014,2025-12-04 09:36:54,25889,25889.75,25886.75,25887.5,112,3,1.5,0.75,0.75,-1,,,,
MNQ MAR26,1s,1,1015,2025-12-04 09:36:55,25887.5,25887.75,25884.5,25885.5,146,3.25,2,0.25,1,-1,,,,
MNQ MAR26,1s,1,1016,2025-12-04 09:36:56,25885.5,25886,25882.75,25883.5,129,3.25,2,0.5,0.75,-1,,,,
MNQ MAR26,1s,1,1017,2025-12-04 09:36:57,25883.25,25885.5,25882.75,25883.25,69,2.75,0,2.25,0.5,0,,,,
MNQ MAR26,1s,1,1018,2025-12-04 09:36:58,25884.75,25888.5,25883.25,25888,120,5.25,3.25,0.5,1.5,1,,,,
MNQ MAR26,1s,1,1019,2025-12-04 09:36:59,25888,25889,25886.75,25888.5,94,2.25,0.5,0.5,1.25,1,,,,
MNQ MAR26,1s,1,1020,2025-12-04 09:37:00,25888.25,25889.5,25884,25885,196,5.5,3.25,1.25,1,-1,,,,
MNQ MAR26,10s,10,5501,2025-12-04 09:37:00,25883.25,25890.25,25882.75,25885,1525,7.5,1.75,5.25,0.5,1,-627.45,-161.5,-71.58333333,-24.54
MNQ MAR26,20s,20,5750,2025-12-04 09:37:00,25882.25,25890.25,25878,25885,2743,12.25,2.75,5.25,4.25,1,-546.65,-685.3,-398.71666667,-578.96
MNQ MAR26,1s,1,1021,2025-12-04 09:37:01,25885.5,25886.75,25876.75,25878,398,10,7.5,1.25,1.25,-1,,,,
MNQ MAR26,1s,1,1022,2025-12-04 09:37:02,25878.25,25882.25,25876.5,25877.5,199,5.75,0.75,4,1,-1,,,,
MNQ MAR26,1s,1,1023,2025-12-04 09:37:03,25877.75,25879.5,25873.25,25874.25,288,6.25,3.5,1.75,1,-1,,,,
MNQ MAR26,1s,1,1024,2025-12-04 09:37:04,25875,25886.25,25875,25880.75,398,11.25,5.75,5.5,0,1,,,,
MNQ MAR26,1s,1,1025,2025-12-04 09:37:05,25882.25,25886.5,25881.25,25886.5,130,5.25,4.25,0,1,1,,,,
MNQ MAR26,1s,1,1026,2025-12-04 09:37:06,25886.5,25888.75,25886.25,25888,160,2.5,1.5,0.75,0.25,1,,,,
MNQ MAR26,1s,1,1027,2025-12-04 09:37:07,25888.25,25889.75,25887.75,25889,126,2,0.75,0.75,0.5,1,,,,
MNQ MAR26,1s,1,1028,2025-12-04 09:37:08,25889,25889,25887.25,25887.75,67,1.75,1.25,0,0.5,-1,,,,
MNQ MAR26,1s,1,1029,2025-12-04 09:37:09,25887.5,25887.75,25885.25,25885.25,88,2.5,2.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,1030,2025-12-04 09:37:10,25885.5,25886.75,25884.5,25885,57,2.25,0.5,1.25,0.5,-1,,,,
MNQ MAR26,10s,10,5502,2025-12-04 09:37:10,25885.5,25889.75,25873.25,25885,1911,16.5,0.5,4.25,11.75,-1,-533.35,94.1,-51.5,28.5
MNQ MAR26,1s,1,1031,2025-12-04 09:37:11,25885.75,25887.5,25884.5,25885.25,80,3,0.5,1.75,0.75,-1,,,,
MNQ MAR26,1s,1,1032,2025-12-04 09:37:12,25884.75,25886.5,25883.25,25884.25,98,3.25,0.5,1.75,1,-1,,,,
MNQ MAR26,1s,1,1033,2025-12-04 09:37:13,25884,25885.25,25882.25,25882.75,66,3,1.25,1.25,0.5,-1,,,,
MNQ MAR26,1s,1,1034,2025-12-04 09:37:14,25883.25,25883.5,25880,25881.5,119,3.5,1.75,0.25,1.5,-1,,,,
MNQ MAR26,1s,1,1035,2025-12-04 09:37:15,25882.25,25883.25,25878.5,25878.5,141,4.75,3.75,1,0,-1,,,,
MNQ MAR26,1s,1,1036,2025-12-04 09:37:16,25878.75,25880.25,25877,25877.5,111,3.25,1.25,1.5,0.5,-1,,,,
MNQ MAR26,1s,1,1037,2025-12-04 09:37:17,25877,25877,25863,25868,875,14,9,0,5,-1,,,,
MNQ MAR26,1s,1,1038,2025-12-04 09:37:18,25868.25,25869.5,25865.25,25865.5,273,4.25,2.75,1.25,0.25,-1,,,,
MNQ MAR26,1s,1,1039,2025-12-04 09:37:19,25865.5,25865.5,25860.75,25864,451,4.75,1.5,0,3.25,-1,,,,
MNQ MAR26,1s,1,1040,2025-12-04 09:37:20,25864.25,25869.75,25863.75,25867,254,6,2.75,2.75,0.5,1,,,,
MNQ MAR26,10s,10,5503,2025-12-04 09:37:20,25885.75,25887.5,25860.75,25867,2468,26.75,18.75,1.75,6.25,-1,-634.35,-101,-56.13333333,-44.33
MNQ MAR26,20s,20,5751,2025-12-04 09:37:20,25885.5,25889.75,25860.75,25867,4379,29,18.5,4.25,6.25,-1,-449.35,97.3,-210.7,-505.76
MNQ MAR26,1s,1,1041,2025-12-04 09:37:21,25867,25868.5,25865.5,25867,208,3,0,1.5,1.5,0,,,,
MNQ MAR26,1s,1,1042,2025-12-04 09:37:22,25866.75,25869.5,25866,25867.75,99,3.5,1,1.75,0.75,1,,,,
MNQ MAR26,1s,1,1043,2025-12-04 09:37:23,25867.75,25870.5,25867.5,25869.25,109,3,1.5,1.25,0.25,1,,,,
