Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ MAR26,1s,1,1852,2026-03-11 09:50:53,25029,25030.75,25027.5,25029.75,97,3.25,0.75,1,1.5,1,,,,
MNQ MAR26,1s,1,1853,2026-03-11 09:50:54,25030.25,25032.25,25029.5,25032.25,102,2.75,2,0,0.75,1,,,,
MNQ MAR26,1s,1,1854,2026-03-11 09:50:55,25032.25,25032.5,25029.25,25029.75,72,3.25,2.5,0.25,0.5,-1,,,,
MNQ MAR26,1s,1,1855,2026-03-11 09:50:56,25029.75,25029.75,25026.25,25027.75,120,3.5,2,0,1.5,-1,,,,
MNQ MAR26,1s,1,1856,2026-03-11 09:50:57,25027.25,25027.25,25024,25025.75,278,3.25,1.5,0,1.75,-1,,,,
MNQ MAR26,1s,1,1857,2026-03-11 09:50:58,25025.75,25028,25025,25027.5,152,3,1.75,0.5,0.75,1,,,,
MNQ MAR26,1s,1,1858,2026-03-11 09:50:59,25027.75,25027.75,25025.75,25026.5,49,2,1.25,0,0.75,-1,,,,
MNQ MAR26,1s,1,1859,2026-03-11 09:51:00,25027,25029,25025.75,25028.5,196,3.25,1.5,0.5,1.25,1,,,,
MNQ MAR26,10s,10,5585,2026-03-11 09:51:00,25029.25,25032.5,25024,25028.5,1298,8.5,0.75,3.25,4.5,-1,51.15,36,88.96666667,26.7
MNQ MAR26,20s,20,5792,2026-03-11 09:51:00,25037.25,25038.5,25024,25028.5,3319,14.5,8.75,1.25,4.5,-1,-84.3,261.3,30.43333333,-32.6
MNQ MAR26,1s,1,1860,2026-03-11 09:51:01,25028.5,25030.75,25027.5,25027.5,215,3.25,1,2.25,0,-1,,,,
MNQ MAR26,1s,1,1861,2026-03-11 09:51:02,25027.5,25027.75,25020.75,25022,395,7,5.5,0.25,1.25,-1,,,,
MNQ MAR26,1s,1,1862,2026-03-11 09:51:03,25021.75,25023.25,25020,25021.75,309,3.25,0,1.5,1.75,0,,,,
MNQ MAR26,1s,1,1863,2026-03-11 09:51:04,25022.5,25024,25019.25,25020.25,266,4.75,2.25,1.5,1,-1,,,,
MNQ MAR26,1s,1,1864,2026-03-11 09:51:05,25020.5,25022,25019.25,25019.25,139,2.75,1.25,1.5,0,-1,,,,
MNQ MAR26,1s,1,1865,2026-03-11 09:51:06,25019.25,25022.25,25018.75,25021.5,188,3.5,2.25,0.75,0.5,1,,,,
MNQ MAR26,1s,1,1866,2026-03-11 09:51:07,25021.5,25023.25,25019.75,25021.25,152,3.5,0.25,1.75,1.5,-1,,,,
MNQ MAR26,1s,1,1867,2026-03-11 09:51:08,25021,25022.75,25018.75,25018.75,103,4,2.25,1.75,0,-1,,,,
MNQ MAR26,1s,1,1868,2026-03-11 09:51:09,25019.75,25020,25014.75,25015.75,332,5.25,4,0.25,1,-1,,,,
MNQ MAR26,1s,1,1869,2026-03-11 09:51:10,25016,25020,25015.75,25019.25,179,4.25,3.25,0.75,0.25,1,,,,
MNQ MAR26,10s,10,5586,2026-03-11 09:51:10,25028.5,25030.75,25014.75,25019.25,2278,16,9.25,2.25,4.5,-1,314.65,263.5,183.38333333,107.94
MNQ MAR26,1s,1,1870,2026-03-11 09:51:11,25019.25,25024.5,25019.25,25021,256,5.25,1.75,3.5,0,1,,,,
MNQ MAR26,1s,1,1871,2026-03-11 09:51:12,25020.75,25024.75,25019.75,25024.75,117,5,4,0,1,1,,,,
MNQ MAR26,1s,1,1872,2026-03-11 09:51:13,25024.5,25024.5,25020,25020.75,184,4.5,3.75,0,0.75,-1,,,,
MNQ MAR26,1s,1,1873,2026-03-11 09:51:14,25020,25022.5,25019.5,25020.25,112,3,0.25,2.25,0.5,1,,,,
MNQ MAR26,1s,1,1874,2026-03-11 09:51:15,25019.5,25025,25019.25,25024.75,94,5.75,5.25,0.25,0.25,1,,,,
MNQ MAR26,1s,1,1875,2026-03-11 09:51:16,25024,25025,25022.75,25025,93,2.25,1,0,1.25,1,,,,
MNQ MAR26,1s,1,1876,2026-03-11 09:51:17,25024.5,25025.5,25022.75,25023,50,2.75,1.5,1,0.25,-1,,,,
MNQ MAR26,1s,1,1877,2026-03-11 09:51:18,25022.5,25024.25,25022,25023.5,75,2.25,1,0.75,0.5,1,,,,
MNQ MAR26,1s,1,1878,2026-03-11 09:51:19,25023.5,25024,25021,25023.75,53,3,0.25,0.25,2.5,1,,,,
MNQ MAR26,1s,1,1879,2026-03-11 09:51:20,25023.75,25026,25022.25,25025,125,3.75,1.25,1,1.5,1,,,,
MNQ MAR26,10s,10,5587,2026-03-11 09:51:20,25019.25,25026,25019.25,25025,1159,6.75,5.75,1,0,1,375.85,61.2,120.23333333,118.32
MNQ MAR26,20s,20,5793,2026-03-11 09:51:20,25028.5,25030.75,25014.75,25025,3437,16,3.5,2.25,10.25,-1,104.65,188.95,151.2,-20.51
MNQ MAR26,1s,1,1880,2026-03-11 09:51:21,25025.25,25025.25,25021.5,25022.5,69,3.75,2.75,0,1,-1,,,,
MNQ MAR26,1s,1,1881,2026-03-11 09:51:22,25023,25023.75,25021.75,25022.25,71,2,0.75,0.75,0.5,-1,,,,
MNQ MAR26,1s,1,1882,2026-03-11 09:51:23,25022.25,25025.5,25021.75,25023.5,76,3.75,1.25,2,0.5,1,,,,
MNQ MAR26,1s,1,1883,2026-03-11 09:51:24,25023.75,25027.25,25023.5,25024.75,377,3.75,1,2.5,0.25,1,,,,
MNQ MAR26,1s,1,1884,2026-03-11 09:51:25,25024.5,25026,25024,25026,45,2,1.5,0,0.5,1,,,,
MNQ MAR26,1s,1,1885,2026-03-11 09:51:26,25025.5,25026,25023.5,25025,62,2.5,0.5,0.5,1.5,-1,,,,
MNQ MAR26,1s,1,1886,2026-03-11 09:51:27,25024.25,25025.5,25021.75,25021.75,241,3.75,2.5,1.25,0,-1,,,,
MNQ MAR26,1s,1,1887,2026-03-11 09:51:28,25021.5,25023.5,25020.25,25023.5,93,3.25,2,0,1.25,1,,,,
MNQ MAR26,1s,1,1888,2026-03-11 09:51:29,25023.5,25023.75,25021.5,25023.25,59,2.25,0.25,0.25,1.75,-1,,,,
MNQ MAR26,1s,1,1889,2026-03-11 09:51:30,25023,25023.75,25021.25,25021.75,68,2.5,1.25,0.75,0.5,-1,,,,
MNQ MAR26,10s,10,5588,2026-03-11 09:51:30,25025.25,25027.25,25020.25,25021.75,1161,7,3.5,2,1.5,-1,527.55,151.7,158.8,152.61
MNQ MAR26,1s,1,1890,2026-03-11 09:51:31,25022.5,25022.75,25019,25022.75,88,3.75,0.25,0,3.5,1,,,,
MNQ MAR26,1s,1,1891,2026-03-11 09:51:32,25022.75,25026.75,25022.75,25025.5,106,4,2.75,1.25,0,1,,,,
MNQ MAR26,1s,1,1892,2026-03-11 09:51:33,25025,25025.5,25023,25023.75,49,2.5,1.25,0.5,0.75,-1,,,,
MNQ MAR26,1s,1,1893,2026-03-11 09:51:34,25023.75,25025,25022,25022.5,58,3,1.25,1.25,0.5,-1,,,,
MNQ MAR26,1s,1,1894,2026-03-11 09:51:35,25023,25024.75,25022,25024.75,68,2.75,1.75,0,1,1,,,,
MNQ MAR26,1s,1,1895,2026-03-11 09:51:36,25024.75,25026,25023.25,25025,62,2.75,0.25,1,1.5,1,,,,
MNQ MAR26,1s,1,1896,2026-03-11 09:51:37,25025.75,25027.25,25025.5,25026.75,79,1.75,1,0.5,0.25,1,,,,
MNQ MAR26,1s,1,1897,2026-03-11 09:51:38,25026.75,25026.75,25024,25025.5,71,2.75,1.25,0,1.5,-1,,,,
MNQ MAR26,1s,1,1898,2026-03-11 09:51:39,25024.75,25025.25,25022.75,25023.5,58,2.5,1.25,0.5,0.75,-1,,,,
MNQ MAR26,1s,1,1899,2026-03-11 09:51:40,25023,25024,25021.75,25024,61,2.25,1,0,1.25,1,,,,
MNQ MAR26,10s,10,5589,2026-03-11 09:51:40,25022.5,25027.25,25019,25024,700,8.25,1.5,3.25,3.5,1,284.55,-243,-10.03333333,53.88
MNQ MAR26,20s,20,5794,2026-03-11 09:51:40,25025.25,25027.25,25019,25024,1861,8.25,1.25,2,5,-1,181.45,76.8,175.68333333,71.41
MNQ MAR26,1s,1,1900,2026-03-11 09:51:41,25024,25024,25019.5,25020,75,4.5,4,0,0.5,-1,,,,
MNQ MAR26,1s,1,1901,2026-03-11 09:51:42,25019.75,25022,25019.75,25021.25,80,2.25,1.5,0.75,0,1,,,,
MNQ MAR26,1s,1,1902,2026-03-11 09:51:43,25021,25026.75,25021,25024,78,5.75,3,2.75,0,1,,,,
MNQ MAR26,1s,1,1903,2026-03-11 09:51:44,25023.75,25024.75,25022.25,25022.5,46,2.5,1.25,1,0.25,-1,,,,
MNQ MAR26,1s,1,1904,2026-03-11 09:51:45,25023.25,25024,25022.5,25023,42,1.5,0.25,0.75,0.5,-1,,,,
MNQ MAR26,1s,1,1905,2026-03-11 09:51:46,25022.5,25022.75,25021.25,25021.75,30,1.5,0.75,0.25,0.5,-1,,,,
MNQ MAR26,1s,1,1906,2026-03-11 09:51:47,25022.25,25023.75,25021.5,25023.25,45,2.25,1,0.5,0.75,1,,,,
MNQ MAR26,1s,1,1907,2026-03-11 09:51:48,25024,25024.25,25022.25,25022.25,58,2,1.75,0.25,0,-1,,,,
MNQ MAR26,1s,1,1908,2026-03-11 09:51:49,25022.25,25023,25022,25022,25,1,0.25,0.75,0,-1,,,,
MNQ MAR26,1s,1,1909,2026-03-11 09:51:50,25022.25,25024.75,25022.25,25024,36,2.5,1.75,0.75,0,1,,,,
MNQ MAR26,10s,10,5590,2026-03-11 09:51:50,25024,25026.75,25019.5,25024,515,7.25,0,2.75,4.5,0,169.7,-114.85,-68.71666667,23.71
MNQ MAR26,1s,1,1910,2026-03-11 09:51:51,25023.5,25027,25023.5,25024.75,70,3.5,1.25,2.25,0,1,,,,
MNQ MAR26,1s,1,1911,2026-03-11 09:51:52,25025,25025,25023,25023,38,2,2,0,0,-1,,,,
MNQ MAR26,1s,1,1912,2026-03-11 09:51:53,25022.75,25026.75,25022.75,25026.5,57,4,3.75,0.25,0,1,,,,
MNQ MAR26,1s,1,1913,2026-03-11 09:51:54,25026.25,25027,25025.75,25026.75,60,1.25,0.5,0.25,0.5,1,,,,
MNQ MAR26,1s,1,1914,2026-03-11 09:51:55,25026.25,25027.25,25020.75,25020.75,86,6.5,5.5,1,0,-1,,,,
MNQ MAR26,1s,1,1915,2026-03-11 09:51:56,25021.5,25022.25,25020.75,25021.25,47,1.5,0.25,0.75,0.5,-1,,,,
MNQ MAR26,1s,1,1916,2026-03-11 09:51:57,25021.5,25024,25021.5,25023.5,36,2.5,2,0.5,0,1,,,,
MNQ MAR26,1s,1,1917,2026-03-11 09:51:58,25023.25,25024.75,25021.5,25023.5,49,3.25,0.25,1.25,1.75,1,,,,
MNQ MAR26,1s,1,1918,2026-03-11 09:51:59,25024,25024,25022,25022.5,45,2,1.5,0,0.5,-1,,,,
MNQ MAR26,1s,1,1919,2026-03-11 09:52:00,25022.75,25025.5,25022.25,25022.75,115,3.25,0,2.75,0.5,0,,,,
MNQ MAR26,10s,10,5591,2026-03-11 09:52:00,25023.5,25027.25,25020.75,25022.75,603,6.5,0.75,3.75,2,-1,-141.05,-310.75,-222.86666667,-91.14
MNQ MAR26,20s,20,5795,2026-03-11 09:52:00,25024,25027.25,25019.5,25022.75,1118,7.75,1.25,3.25,3.25,-1,280.6,99.15,121.63333333,125.91
MNQ MAR26,1s,1,1920,2026-03-11 09:52:01,25023,25024.75,25021.5,25021.75,116,3.25,1.25,1.75,0.25,-1,,,,
MNQ MAR26,1s,1,1921,2026-03-11 09:52:02,25021.75,25026.75,25021.75,25026.75,74,5,5,0,0,1,,,,
MNQ MAR26,1s,1,1922,2026-03-11 09:52:03,25026.75,25027.25,25023,25024.5,110,4.25,2.25,0.5,1.5,-1,,,,
MNQ MAR26,1s,1,1923,2026-03-11 09:52:04,25024.25,25027.75,25024,25026,122,3.75,1.75,1.75,0.25,1,,,,
MNQ MAR26,1s,1,1924,2026-03-11 09:52:05,25025.75,25027,25024.25,25025.75,72,2.75,0,1.25,1.5,0,,,,
MNQ MAR26,1s,1,1925,2026-03-11 09:52:06,25025.5,25025.5,25021.75,25022,89,3.75,3.5,0,0.25,-1,,,,
MNQ MAR26,1s,1,1926,2026-03-11 09:52:07,25021.75,25022.5,25020,25022,96,2.5,0.25,0.5,1.75,1,,,,
MNQ MAR26,1s,1,1927,2026-03-11 09:52:08,25021.5,25023.25,25020.25,25022.75,53,3,1.25,0.5,1.25,1,,,,
MNQ MAR26,1s,1,1928,2026-03-11 09:52:09,25022.5,25023,25020.5,25023,73,2.5,0.5,0,2,1,,,,
MNQ MAR26,1s,1,1929,2026-03-11 09:52:10,25023.5,25025.25,25023.5,25024.75,62,1.75,1.25,0.5,0,1,,,,
MNQ MAR26,10s,10,5592,2026-03-11 09:52:10,25023,25027.75,25020,25024.75,867,7.75,1.75,3,3,1,-207.55,-66.5,-164.03333333,-116.68
MNQ MAR26,1s,1,1930,2026-03-11 09:52:11,25025.25,25027,25023.25,25026.75,76,3.75,1.5,0.25,2,1,,,,
MNQ MAR26,1s,1,1931,2026-03-11 09:52:12,25026.5,25027,25024,25025,115,3,1.5,0.5,1,-1,,,,
MNQ MAR26,1s,1,1932,2026-03-11 09:52:13,25024.5,25027.25,25022.75,25023.25,104,4.5,1.25,2.75,0.5,-1,,,,
MNQ MAR26,1s,1,1933,2026-03-11 09:52:14,25023,25024.75,25022.5,25023.75,40,2.25,0.75,1,0.5,1,,,,
MNQ MAR26,1s,1,1934,2026-03-11 09:52:15,25024,25026.5,25023.75,25025.25,54,2.75,1.25,1.25,0.25,1,,,,
MNQ MAR26,1s,1,1935,2026-03-11 09:52:16,25024.75,25029,25024.5,25028.25,202,4.5,3.5,0.75,0.25,1,,,,
MNQ MAR26,1s,1,1936,2026-03-11 09:52:17,25028.5,25033,25028.5,25030.75,275,4.5,2.25,2.25,0,1,,,,
MNQ MAR26,1s,1,1937,2026-03-11 09:52:18,25030.75,25031.25,25028,25028.5,155,3.25,2.25,0.5,0.5,-1,,,,
MNQ MAR26,1s,1,1938,2026-03-11 09:52:19,25029,25030,25025.75,25026.75,110,4.25,2.25,1,1,-1,,,,
MNQ MAR26,1s,1,1939,2026-03-11 09:52:20,25026.75,25030.75,25026.5,25029.5,95,4.25,2.75,1.25,0.25,1,,,,
MNQ MAR26,10s,10,5593,2026-03-11 09:52:20,25025.25,25033,25022.5,25029.5,1226,10.5,4.25,3.5,2.75,1,-224.4,-16.85,-131.36666667,-150.39
MNQ MAR26,20s,20,5796,2026-03-11 09:52:20,25023,25033,25020,25029.5,2093,13,6.5,3.5,3,1,390.95,110.35,95.43333333,147.31
MNQ MAR26,1s,1,1940,2026-03-11 09:52:21,25030,25031.25,25029.25,25030,45,2,0,1.25,0.75,0,,,,
MNQ MAR26,1s,1,1941,2026-03-11 09:52:22,25031,25034,25030.5,25033,151,3.5,2,1,0.5,1,,,,
MNQ MAR26,1s,1,1942,2026-03-11 09:52:23,25032.5,25037,25032.5,25035.75,308,4.5,3.25,1.25,0,1,,,,
MNQ MAR26,1s,1,1943,2026-03-11 09:52:24,25035.75,25036.25,25030.5,25033.25,181,5.75,2.5,0.5,2.75,-1,,,,
MNQ MAR26,1s,1,1944,2026-03-11 09:52:25,25033,25033.75,25032,25033.75,64,1.75,0.75,0,1,1,,,,
MNQ MAR26,1s,1,1945,2026-03-11 09:52:26,25033.5,25034,25032.25,25032.25,69,1.75,1.25,0.5,0,-1,,,,
MNQ MAR26,1s,1,1946,2026-03-11 09:52:27,25032.75,25038.5,25032.75,25038.5,166,5.75,5.75,0,0,1,,,,
MNQ MAR26,1s,1,1947,2026-03-11 09:52:28,25038.25,25038.25,25034.75,25036,121,3.5,2.25,0,1.25,-1,,,,
MNQ MAR26,1s,1,1948,2026-03-11 09:52:29,25035.75,25037,25033.75,25034.5,103,3.25,1.25,1.25,0.75,-1,,,,
MNQ MAR26,1s,1,1949,2026-03-11 09:52:30,25035.25,25035.5,25032,25032.75,134,3.5,2.5,0.25,0.75,-1,,,,
MNQ MAR26,10s,10,5594,2026-03-11 09:52:30,25030,25038.5,25029.25,25032.75,1342,9.25,2.75,5.75,0.75,1,-107.15,117.25,11.3,-78.34
MNQ MAR26,1s,1,1950,2026-03-11 09:52:31,25032.75,25033.25,25031.25,25031.75,68,2,1,0.5,0.5,-1,,,,
MNQ MAR26,1s,1,1951,2026-03-11 09:52:32,25031.75,25032.5,25029.75,25032,114,2.75,0.25,0.5,2,1,,,,
MNQ MAR26,1s,1,1952,2026-03-11 09:52:33,25032.25,25034,25032.25,25033.75,37,1.75,1.5,0.25,0,1,,,,
MNQ MAR26,1s,1,1953,2026-03-11 09:52:34,25033.75,25035,25032.5,25034.75,60,2.5,1,0.25,1.25,1,,,,
MNQ MAR26,1s,1,1954,2026-03-11 09:52:35,25034.5,25036.75,25034,25036.75,50,2.75,2.25,0,0.5,1,,,,
MNQ MAR26,1s,1,1955,2026-03-11 09:52:36,25037,25038,25035.25,25037.75,89,2.75,0.75,0.25,1.75,1,,,,
MNQ MAR26,1s,1,1956,2026-03-11 09:52:37,25038.5,25040.75,25038,25038,412,2.75,0.5,2.25,0,-1,,,,
MNQ MAR26,1s,1,1957,2026-03-11 09:52:38,25038.75,25039.75,25035.25,25035.75,142,4.5,3,1,0.5,-1,,,,
MNQ MAR26,1s,1,1958,2026-03-11 09:52:39,25035,25036.5,25035,25036.25,59,1.5,1.25,0.25,0,1,,,,
MNQ MAR26,1s,1,1959,2026-03-11 09:52:40,25035.75,25038.25,25035.5,25038.25,39,2.75,2.5,0,0.25,1,,,,
MNQ MAR26,10s,10,5595,2026-03-11 09:52:40,25032.75,25040.75,25029.75,25038.25,1070,11,5.5,2.5,3,1,-7.65,99.5,66.63333333,-35.47
MNQ MAR26,20s,20,5797,2026-03-11 09:52:40,25030,25040.75,25029.25,25038.25,2412,11.5,8.25,2.5,0.75,1,154.75,-236.2,-8.9,47.81
MNQ MAR26,1s,1,1960,2026-03-11 09:52:41,25038.5,25040.75,25036.75,25037.5,83,4,1,2.25,0.75,-1,,,,
MNQ MAR26,1s,1,1961,2026-03-11 09:52:42,25037.5,25037.5,25033.75,25034.75,109,3.75,2.75,0,1,-1,,,,
MNQ MAR26,1s,1,1962,2026-03-11 09:52:43,25034.25,25037.25,25033.5,25035.5,83,3.75,1.25,1.75,0.75,1,,,,
MNQ MAR26,1s,1,1963,2026-03-11 09:52:44,25036,25038.5,25035.75,25038.5,77,2.75,2.5,0,0.25,1,,,,
MNQ MAR26,1s,1,1964,2026-03-11 09:52:45,25038.25,25039.75,25037.25,25038.5,80,2.5,0.25,1.25,1,1,,,,
MNQ MAR26,1s,1,1965,2026-03-11 09:52:46,25039.25,25040.25,25038,25040.25,62,2.25,1,0,1.25,1,,,,
MNQ MAR26,1s,1,1966,2026-03-11 09:52:47,25039.75,25040.25,25037.75,25039.5,78,2.5,0.25,0.5,1.75,-1,,,,
MNQ MAR26,1s,1,1967,2026-03-11 09:52:48,25040.25,25041.5,25039.25,25040.5,110,2.25,0.25,1,1,1,,,,
MNQ MAR26,1s,1,1968,2026-03-11 09:52:49,25040.75,25042.25,25040,25040,92,2.25,0.75,1.5,0,-1,,,,
MNQ MAR26,1s,1,1969,2026-03-11 09:52:50,25040.5,25040.5,25036.75,25037.75,71,3.75,2.75,0,1,-1,,,,
MNQ MAR26,10s,10,5596,2026-03-11 09:52:50,25038.5,25042.25,25033.5,25037.75,845,8.75,0.75,3.75,4.25,-1,62.75,70.4,95.71666667,40.76
MNQ MAR26,1s,1,1970,2026-03-11 09:52:51,25038,25038.75,25036.5,25036.5,137,2.25,1.5,0.75,0,-1,,,,
MNQ MAR26,1s,1,1971,2026-03-11 09:52:52,25037,25037.75,25036.25,25036.75,44,1.5,0.25,0.75,0.5,-1,,,,
MNQ MAR26,1s,1,1972,2026-03-11 09:52:53,25037,25037.25,25035.75,25036.75,59,1.5,0.25,0.25,1,-1,,,,
MNQ MAR26,1s,1,1973,2026-03-11 09:52:54,25037,25038.5,25036.5,25038,63,2,1,0.5,0.5,1,,,,
MNQ MAR26,1s,1,1974,2026-03-11 09:52:55,25038.5,25043,25038,25040.5,83,5,2,2.5,0.5,1,,,,
MNQ MAR26,1s,1,1975,2026-03-11 09:52:56,25040.75,25043.25,25040.25,25043,93,3,2.25,0.25,0.5,1,,,,
MNQ MAR26,1s,1,1976,2026-03-11 09:52:57,25043.5,25045,25041.25,25044,100,3.75,0.5,1,2.25,1,,,,
MNQ MAR26,1s,1,1977,2026-03-11 09:52:58,25043.75,25044.75,25041.75,25042.5,95,3,1.25,1,0.75,-1,,,,
MNQ MAR26,1s,1,1978,2026-03-11 09:52:59,25042,25043.75,25040.5,25040.5,57,3.25,1.5,1.75,0,-1,,,,
MNQ MAR26,1s,1,1979,2026-03-11 09:53:00,25042,25044.5,25041.25,25044.5,77,3.25,2.5,0,0.75,1,,,,
MNQ MAR26,10s,10,5597,2026-03-11 09:53:00,25038,25045,25035.75,25044.5,808,9.25,6.5,0.5,2.25,1,49.75,-13,52.3,51.46
MNQ MAR26,20s,20,5798,2026-03-11 09:53:00,25038.5,25045,25033.5,25044.5,1653,11.5,6,0.5,5,1,-182.55,-337.3,-154.38333333,-57.44
MNQ MAR26,1s,1,1980,2026-03-11 09:53:01,25043.75,25051,25043,25051,702,8,7.25,0,0.75,1,,,,
MNQ MAR26,1s,1,1981,2026-03-11 09:53:02,25050.25,25051.5,25047.5,25049.25,217,4,1,1.25,1.75,-1,,,,
MNQ MAR26,1s,1,1982,2026-03-11 09:53:03,25049,25052.25,25048,25051.75,219,4.25,2.75,0.5,1,1,,,,
MNQ MAR26,1s,1,1983,2026-03-11 09:53:04,25052.25,25059.25,25051.5,25058,613,7.75,5.75,1.25,0.75,1,,,,
MNQ MAR26,1s,1,1984,2026-03-11 09:53:05,25058,25064.25,25056.75,25062.75,494,7.5,4.75,1.5,1.25,1,,,,
MNQ MAR26,1s,1,1985,2026-03-11 09:53:06,25063,25067.5,25062.5,25067.25,525,5,4.25,0.25,0.5,1,,,,
MNQ MAR26,1s,1,1986,2026-03-11 09:53:07,25067.25,25074,25067,25073.5,684,7,6.25,0.5,0.25,1,,,,
MNQ MAR26,1s,1,1987,2026-03-11 09:53:08,25073.25,25077,25072.75,25075.25,608,4.25,2,1.75,0.5,1,,,,
MNQ MAR26,1s,1,1988,2026-03-11 09:53:09,25075,25076,25071,25071.5,355,5,3.5,1,0.5,-1,,,,
MNQ MAR26,1s,1,1989,2026-03-11 09:53:10,25072,25073,25068.25,25071.75,285,4.75,0.25,1,3.5,-1,,,,
MNQ MAR26,10s,10,5598,2026-03-11 09:53:10,25043.75,25077,25043,25071.75,4702,34,28,5.25,0.75,1,548.45,498.7,185.36666667,154.57
MNQ MAR26,1s,1,1990,2026-03-11 09:53:11,25071.25,25073.5,25070.25,25071.5,225,3.25,0.25,2,1,1,,,,
MNQ MAR26,1s,1,1991,2026-03-11 09:53:12,25071.25,25073.75,25070.25,25073.75,192,3.5,2.5,0,1,1,,,,
MNQ MAR26,1s,1,1992,2026-03-11 09:53:13,25073.25,25075.25,25071.25,25074.5,144,4,1.25,0.75,2,1,,,,
MNQ MAR26,1s,1,1993,2026-03-11 09:53:14,25074.5,25075.25,25070.75,25071.5,164,4.5,3,0.75,0.75,-1,,,,
MNQ MAR26,1s,1,1994,2026-03-11 09:53:15,25072.25,25074.25,25071,25072.25,108,3.25,0,2,1.25,0,,,,
MNQ MAR26,1s,1,1995,2026-03-11 09:53:16,25072.25,25073.25,25070.5,25072,191,2.75,0.25,1,1.5,-1,,,,
MNQ MAR26,1s,1,1996,2026-03-11 09:53:17,25071.75,25071.75,25067,25067.5,199,4.75,4.25,0,0.5,-1,,,,
MNQ MAR26,1s,1,1997,2026-03-11 09:53:18,25066.75,25068.5,25065.75,25067,218,2.75,0.25,1.5,1,1,,,,
MNQ MAR26,1s,1,1998,2026-03-11 09:53:19,25067.25,25067.25,25065.75,25067.25,97,1.5,0,0,1.5,0,,,,
MNQ MAR26,1s,1,1999,2026-03-11 09:53:20,25066.75,25068.25,25062.75,25065.5,202,5.5,1.25,1.5,2.75,-1,,,,
MNQ MAR26,10s,10,5599,2026-03-11 09:53:20,25071.25,25075.25,25062.75,25065.5,1740,12.5,5.75,4,2.75,-1,566.65,18.2,167.96666667,134.76
MNQ MAR26,20s,20,5799,2026-03-11 09:53:20,25043.75,25077,25043,25065.5,6442,34,21.75,11.5,0.75,1,533.25,715.8,47.43333333,70.36
MNQ MAR26,1s,1,2000,2026-03-11 09:53:21,25065.25,25069.25,25065.25,25068,86,4,2.75,1.25,0,1,,,,
MNQ MAR26,1s,1,2001,2026-03-11 09:53:22,25068,25072.5,25068,25072.5,103,4.5,4.5,0,0,1,,,,
MNQ MAR26,1s,1,2002,2026-03-11 09:53:23,25072,25072.75,25070.5,25070.75,105,2.25,1.25,0.75,0.25,-1,,,,
MNQ MAR26,1s,1,2003,2026-03-11 09:53:24,25070.75,25072.75,25070.5,25071.5,116,2.25,0.75,1.25,0.25,1,,,,
MNQ MAR26,1s,1,2004,2026-03-11 09:53:25,25071.75,25071.75,25068.5,25069,116,3.25,2.75,0,0.5,-1,,,,
MNQ MAR26,1s,1,2005,2026-03-11 09:53:26,25068.5,25073.25,25068.25,25072.5,134,5,4,0.75,0.25,1,,,,
MNQ MAR26,1s,1,2006,2026-03-11 09:53:27,25072.5,25074.5,25072,25074.25,109,2.5,1.75,0.25,0.5,1,,,,
MNQ MAR26,1s,1,2007,2026-03-11 09:53:28,25074,25074.25,25071.75,25073.25,85,2.5,0.75,0.25,1.5,-1,,,,
MNQ MAR26,1s,1,2008,2026-03-11 09:53:29,25072.75,25073.25,25070.25,25070.75,82,3,2,0.5,0.5,-1,,,,
MNQ MAR26,1s,1,2009,2026-03-11 09:53:30,25070.5,25070.5,25068.25,25069.5,90,2.25,1,0,1.25,-1,,,,
MNQ MAR26,10s,10,5600,2026-03-11 09:53:30,25065.25,25074.5,25065.25,25069.5,1026,9.25,4.25,5,0,1,557.05,-9.6,169.1,112.94
MNQ MAR26,1s,1,2010,2026-03-11 09:53:31,25069.75,25072.5,25068.5,25072.25,66,4,2.5,0.25,1.25,1,,,,
MNQ MAR26,1s,1,2011,2026-03-11 09:53:32,25071.75,25073,25070.25,25070.75,85,2.75,1,1.25,0.5,-1,,,,
MNQ MAR26,1s,1,2012,2026-03-11 09:53:33,25070.75,25071.25,25068.75,25070,51,2.5,0.75,0.5,1.25,-1,,,,
MNQ MAR26,1s,1,2013,2026-03-11 09:53:34,25070.5,25071.5,25067.75,25070.5,78,3.75,0,1,2.75,0,,,,
MNQ MAR26,1s,1,2014,2026-03-11 09:53:35,25070,25073,25070,25070.25,66,3,0.25,2.75,0,1,,,,
MNQ MAR26,1s,1,2015,2026-03-11 09:53:36,25070.25,25074.25,25069.5,25073.75,115,4.75,3.5,0.5,0.75,1,,,,
MNQ MAR26,1s,1,2016,2026-03-11 09:53:37,25074.25,25075.25,25073.25,25075,128,2,0.75,0.25,1,1,,,,
MNQ MAR26,1s,1,2017,2026-03-11 09:53:38,25075,25075.5,25073.25,25075.25,172,2.25,0.25,0.25,1.75,1,,,,
MNQ MAR26,1s,1,2018,2026-03-11 09:53:39,25074.75,25075,25069.75,25071.5,157,5.25,3.25,0.25,1.75,-1,,,,
MNQ MAR26,1s,1,2019,2026-03-11 09:53:40,25070.25,25071,25069,25069.5,117,2,0.75,0.75,0.5,-1,,,,
